t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
1885;28;2;2015;26171;9;6;Sab;1;116931;18,715;verano;25,81;10,66;25,81;0;0;10,66;15;7;0;0;0;24,83;28,75;27,29;20,17125;23,72583333;-3,933271277;1;59
1886;1;3;2015;24505;9;7;Dom;1;116931;22,65041667;verano;28,35;17,33;28,35;0;0;17,33;15;7;0;0;0;25,81;24,83;28,75;18,715;20,17125;2,641619758;1;60
1887;2;3;2015;30643;9;1;Hab;1;116931;23,75375;verano;30,33;18,11;30,33;0;0;18,11;16;7;0;0;0;28,35;25,81;24,83;22,65041667;18,715;3,744953091;1;61
1888;3;3;2015;31445;9;2;Hab;1;116931;22,00916667;verano;29,53;18,92;29,53;0;0;18,92;13;3;0;0;0;30,33;28,35;25,81;23,75375;22,65041667;2,000369758;1;62
1889;4;3;2015;30080;9;3;Hab;1;116931;22,075;verano;25,18;20,23;25,18;0;0;20,23;14;7;0;0;0;29,53;30,33;28,35;22,00916667;23,75375;2,066203091;1;63
1890;5;3;2015;29086;10;4;Hab;1;116931;22,16958333;verano;27,38;17,98;27,38;0;0;17,98;16;7;0;0;0;25,18;29,53;30,33;22,075;22,00916667;2,160786425;1;64
1891;6;3;2015;29874;10;5;Hab;1;116931;21,45375;verano;28,95;14,95;28,95;0;0;14,95;18;7;0;0;0;27,38;25,18;29,53;22,16958333;22,075;1,444953091;1;65
1892;7;3;2015;27909;10;6;Sab;1;116931;22,695;verano;29,74;16,13;29,74;0;0;16,13;17;7;0;0;0;28,95;27,38;25,18;21,45375;22,16958333;2,686203091;1;66
1893;8;3;2015;26018;10;7;Dom;1;116931;22,85541667;verano;29,94;16,67;29,94;0;0;16,67;18;7;0;0;0;29,74;28,95;27,38;22,695;21,45375;2,846619758;1;67
1894;9;3;2015;31390;10;1;Hab;1;116931;24,11791667;verano;29,78;19,3;29,78;0;0;19,3;16;6;0;0;0;29,94;29,74;28,95;22,85541667;22,695;4,109119758;0;68
1895;10;3;2015;32379;10;2;Hab;1;116931;24,99458333;verano;30,93;20,24;30,93;0;0;20,24;16;7;0;0;0;29,78;29,94;29,74;24,11791667;22,85541667;4,985786425;0;69
1896;11;3;2015;31719;10;3;Hab;1;116931;22,85458333;verano;29,63;17,64;29,63;0;0;17,64;15;7;0;0;0;30,93;29,78;29,94;24,99458333;24,11791667;2,845786425;0;70
1897;12;3;2015;31753;11;4;Hab;1;116931;22,915;verano;30,94;16,36;30,94;0;0;16,36;16;7;0;0;0;29,63;30,93;29,78;22,85458333;24,99458333;2,906203091;0;71
1898;13;3;2015;31446;11;5;Hab;1;116931;23,50791667;verano;32,1;16,22;32,1;0;0;16,22;17;7;0;0;0;30,94;29,63;30,93;22,915;22,85458333;3,499119758;0;72
1899;14;3;2015;28841;11;6;Sab;1;116931;22,91125;verano;29,84;17,75;29,84;0;0;17,75;15;7;0;0;0;32,1;30,94;29,63;23,50791667;22,915;2,902453091;0;73
1900;15;3;2015;26414;11;7;Dom;1;116931;22,10916667;verano;26,27;18,35;26,27;0;0;18,35;12;24;0;0;0;29,84;32,1;30,94;22,91125;23,50791667;2,100369758;0;74
1901;16;3;2015;30531;11;1;Hab;1;116931;21,52375;verano;28,57;14,21;28,57;0;0;14,21;16;7;0;0;0;26,27;29,84;32,1;22,10916667;22,91125;1,514953091;0;75
1902;17;3;2015;31567;11;2;Hab;1;116931;23,38833333;verano;31,48;16,8;31,48;0;0;16,8;16;6;0;0;0;28,57;26,27;29,84;21,52375;22,10916667;3,379536425;0;76
1903;18;3;2015;31118;11;3;Hab;1;116931;22,46083333;verano;30,67;16,29;30,67;0;0;16,29;17;7;0;0;0;31,48;28,57;26,27;23,38833333;21,52375;2,452036425;0;77
1904;19;3;2015;31147;12;4;Hab;1;116931;23,1125;verano;30,29;16,27;30,29;0;0;16,27;17;7;0;0;0;30,67;31,48;28,57;22,46083333;23,38833333;3,103703091;0;78
1905;20;3;2015;31488;12;5;Hab;1;116931;23,63291667;verano;30,3;18,05;30,3;0;0;18,05;14;7;0;0;0;30,29;30,67;31,48;23,1125;22,46083333;3,624119758;0;79
1906;21;3;2015;25725;12;6;Sab;1;116931;17,79958333;verano;20,19;16,11;20,19;0;0;16,11;14;24;0;0;0;30,3;30,29;30,67;23,63291667;23,1125;-2,209213575;0;80
1907;22;3;2015;23209;12;7;Dom;1;116931;16,55875;otoño;19,62;13,92;0;0;0;0;14;5;0;0;0;20,19;30,3;30,29;17,79958333;23,63291667;-3,450046909;0;81
1908;23;3;2015;27058;12;1;Hab;1;116931;15,88708333;otoño;20,55;10,66;0;0;0;0;17;7;0;0;0;0;20,19;30,3;16,55875;17,79958333;-4,121713575;0;82
1909;24;3;2015;27707;12;2;Hab;1;116931;16,00541667;otoño;21,37;8,62;0;0;0;0;14;7;0;0;0;0;0;20,19;15,88708333;16,55875;-4,003380242;0;83
1910;25;3;2015;27953;12;3;Hab;1;116931;16,26;otoño;17,5;14,62;0;0;0;0;1;24;0;0;0;0;0;0;16,00541667;15,88708333;-3,748796909;0;84
1911;26;3;2015;26998;13;4;Hab;1;116931;16,48166667;otoño;20,24;13,5;0;0;0;0;14;2;0;0;0;0;0;0;16,26;16,00541667;-3,527130242;0;85
1912;27;3;2015;27222;13;5;Hab;1;116931;16,80291667;otoño;21,12;12,05;0;0;0;0;15;24;0;0;0;0;0;0;16,48166667;16,26;-3,205880242;0;86
1913;28;3;2015;25555;13;6;Sab;1;116931;16,26875;otoño;24,35;8,47;0;0;0;0;15;8;0;0;0;0;0;0;16,80291667;16,48166667;-3,740046909;0;87
1914;29;3;2015;23361;13;7;Dom;1;116931;20,42;otoño;27,81;13,41;0;0;0;0;17;7;0;0;0;0;0;0;16,26875;16,80291667;0,411203091;0;88
1915;30;3;2015;26813;13;1;Hab;1;116931;20,61583333;otoño;26,55;15,54;0;0;0;0;17;7;0;0;0;0;0;0;20,42;16,26875;0,607036425;0;89
1916;31;3;2015;26439;13;2;Hab;1;116931;18,49791667;otoño;22,63;14,14;0;0;0;0;13;23;0;0;0;0;0;0;20,61583333;20,42;-1,510880242;0;90
1917;1;4;2015;26180;13;3;Hab;2;116931;17,54166667;otoño;26,12;10,17;0;0;0;0;16;7;0;0;0;0;0;0;18,49791667;20,61583333;0,0254525;0;91
1918;2;4;2015;25411;14;4;Hab;2;116931;20,45375;otoño;30,47;11,33;0;0;0;0;16;7;0;0;0;0;0;0;17,54166667;18,49791667;2,937535833;0;92
1919;3;4;2015;24078;14;5;Hab;2;116931;20,89708333;otoño;31,24;12,67;0;0;0;0;16;8;0;0;0;0;0;0;20,45375;17,54166667;3,380869167;0;93
1920;4;4;2015;24313;14;6;Sab;2;116931;20,61875;otoño;25,37;16,53;0;0;0;0;14;7;0;0;0;0;0;0;20,89708333;20,45375;3,102535833;0;94
1921;5;4;2015;22628;14;7;Dom;2;116931;18,99458333;otoño;23,41;14,8;0;0;0;0;12;24;0;0;0;0;0;0;20,61875;20,89708333;1,478369167;0;95
1922;6;4;2015;26423;14;1;Hab;2;116931;15,47375;otoño;21,23;10,69;0;0;0;0;14;7;0;0;0;0;0;0;18,99458333;20,61875;-2,042464167;0;96
1923;7;4;2015;26803;14;2;Hab;2;116931;15,91291667;otoño;22,99;9,24;0;0;0;0;15;7;0;0;0;0;0;0;15,47375;18,99458333;-1,6032975;0;97
1924;8;4;2015;27657;14;3;Hab;2;116931;18,10583333;otoño;25,73;11,42;0;0;0;0;17;6;0;0;0;0;0;0;15,91291667;15,47375;0,589619167;0;98
1925;9;4;2015;27810;15;4;Hab;2;116931;19,65208333;otoño;27,99;13,5;0;0;0;0;16;6;0;0;0;0;0;0;18,10583333;15,91291667;2,135869167;0;99
1926;10;4;2015;28414;15;5;Hab;2;116931;21,3725;otoño;29,96;14,26;0;0;0;0;13;8;0;0;0;0;0;0;19,65208333;18,10583333;3,856285833;0;100
1927;11;4;2015;26111;15;6;Sab;2;116931;18,97666667;otoño;23,03;14,58;0;0;0;0;15;24;0;0;0;0;0;0;21,3725;19,65208333;1,4604525;0;101
1928;12;4;2015;23723;15;7;Dom;2;116931;17,24541667;otoño;25,33;10,04;0;0;0;0;16;7;0;0;0;0;0;0;18,97666667;21,3725;-0,2707975;0;102
1929;13;4;2015;27990;15;1;Hab;2;116931;20,84833333;otoño;29,72;13,18;0;0;0;0;16;4;0;0;0;0;0;0;17,24541667;18,97666667;3,332119167;0;103
1930;14;4;2015;28254;15;2;Hab;2;116931;20,56166667;otoño;28,62;14,69;0;0;0;0;16;7;0;0;0;0;0;0;20,84833333;17,24541667;3,0454525;0;104
1931;15;4;2015;28732;15;3;Hab;2;116931;20,19916667;otoño;24,47;16,97;0;0;0;0;14;5;0;0;0;0;0;0;20,56166667;20,84833333;2,6829525;0;105
1932;16;4;2015;27455;16;4;Hab;2;116931;20,36166667;otoño;25,76;16,21;0;0;0;0;15;5;0;0;0;0;0;0;20,19916667;20,56166667;2,8454525;0;106
1933;17;4;2015;27689;16;5;Hab;2;116931;17,24625;otoño;21,23;14,75;0;0;0;0;17;21;0;0;0;0;0;0;20,36166667;20,19916667;-0,269964167;0;107
1934;18;4;2015;25196;16;6;Sab;2;116931;16,60875;otoño;22,32;12,1;0;0;0;0;17;7;0;0;0;0;0;0;17,24625;20,36166667;-0,907464167;0;108
1935;19;4;2015;22531;16;7;Sab;2;116931;17,26583333;otoño;25,29;10,47;0;0;0;0;17;5;0;0;0;0;0;0;16,60875;17,24625;-0,250380833;0;109
1936;20;4;2015;26932;16;1;Hab;2;116931;17,10625;otoño;22,02;11,58;0;0;0;0;14;24;0;0;0;0;0;0;17,26583333;16,60875;-0,409964167;0;110
1937;21;4;2015;27459;16;2;Hab;2;116931;15,38541667;otoño;23,06;8,48;0;0;0;0;16;7;0;0;0;0;0;0;17,10625;17,26583333;-2,1307975;0;111
1938;22;4;2015;27488;16;3;Hab;2;116931;15,2075;otoño;22,46;8,36;0;0;0;0;14;8;0;0;0;0;0;0;15,38541667;17,10625;-2,308714167;0;112
1939;23;4;2015;27187;17;4;Hab;2;116931;15,89125;otoño;24,6;8,66;0;0;0;0;16;7;0;0;0;0;0;0;15,2075;15,38541667;-1,624964167;0;113
1940;24;4;2015;27237;17;5;Hab;2;116931;16,53875;otoño;25,16;8,72;0;0;0;0;15;8;0;0;0;0;0;0;15,89125;15,2075;-0,977464167;0;114
1941;25;4;2015;25513;17;6;Sab;2;116931;18,00083333;otoño;27,29;11,58;0;0;0;0;15;6;0;0;0;0;0;0;16,53875;15,89125;0,484619167;0;115
1942;26;4;2015;23173;17;7;Dom;2;116931;18,22958333;otoño;27,36;11,31;0;0;0;0;15;7;0;0;0;0;0;0;18,00083333;16,53875;0,713369167;0;116
1943;27;4;2015;27091;17;1;Hab;2;116931;18,605;otoño;27,33;12,42;0;0;0;0;14;8;0;0;0;0;0;0;18,22958333;18,00083333;1,088785833;0;117
1944;28;4;2015;27421;17;2;Hab;2;116931;18,44833333;otoño;21,61;14,35;0;0;0;0;13;24;0;0;0;0;0;0;18,605;18,22958333;0,932119167;0;118
1945;29;4;2015;27368;17;3;Hab;2;116931;15,28125;otoño;19,49;12,94;0;0;0;0;14;8;0;0;0;0;0;0;18,44833333;18,605;-2,234964167;0;119
1946;30;4;2015;26827;18;4;Hab;2;116931;15,62416667;otoño;19,23;13,83;0;0;0;0;17;3;0;0;0;0;0;0;15,28125;18,44833333;-1,8920475;0;120
1947;1;5;2015;22209;18;5;Sab;2;116931;17,48583333;otoño;23,48;12,65;0;0;0;0;16;8;0;0;0;0;0;0;15,62416667;15,28125;3,319897581;0;121
1948;2;5;2015;24527;18;6;Sab;2;116931;16,89708333;otoño;19,18;13,93;0;0;0;0;13;24;0;0;0;0;0;0;17,48583333;15,62416667;2,731147581;0;122
1949;3;5;2015;23873;18;7;Dom;2;116931;12,06;otoño;14,7;7,95;0;0;0;0;16;8;0;0;0;0;0;0;16,89708333;17,48583333;-2,105935753;0;123
1950;4;5;2015;28152;18;1;Hab;2;116931;10,92770833;otoño;17,56;3,521;0;0;0;0;17;7;0;0;0;0;0;0;12,06;16,89708333;-3,238227419;0;124
1951;5;5;2015;28659;18;2;Hab;2;116931;12,71833333;otoño;20,69;7,13;0;0;0;0;15;8;0;0;0;0;0;0;10,92770833;12,06;-1,447602419;0;125
1952;6;5;2015;28528;18;3;Hab;2;116931;11,58333333;otoño;15,08;9,26;0;0;0;0;13;5;0;0;0;0;0;0;12,71833333;10,92770833;-2,582602419;0;126
1953;7;5;2015;29595;19;4;Hab;2;116931;11,25675;otoño;17,01;5,374;0;0;0;0;16;8;0;0;0;0;0;0;11,58333333;12,71833333;-2,909185753;0;127
1954;8;5;2015;29437;19;5;Hab;2;116931;12,32970833;otoño;20,52;5,733;0;0;0;0;17;7;0;0;0;0;0;0;11,25675;11,58333333;-1,836227419;0;128
1955;9;5;2015;27511;19;6;Sab;2;116931;13,03045833;otoño;20,35;6,119;0;0;0;0;15;8;0;0;0;0;0;0;12,32970833;11,25675;-1,135477419;0;129
1956;10;5;2015;24765;19;7;Dom;2;116931;13,98333333;otoño;18,17;10,4;0;0;0;0;15;6;0;0;0;0;0;0;13,03045833;12,32970833;-0,182602419;0;130
1957;11;5;2015;28661;19;1;Hab;2;116931;15,35041667;otoño;20,38;10,29;0;0;0;0;16;7;0;0;0;0;0;0;13,98333333;13,03045833;1,184480914;0;131
1958;12;5;2015;28836;19;2;Hab;2;116931;15,35166667;otoño;21,22;11,13;0;0;0;0;16;8;0;0;0;0;0;0;15,35041667;13,98333333;1,185730914;0;132
1959;13;5;2015;29214;19;3;Hab;2;116931;15,22458333;otoño;20,63;11,14;0;0;0;0;16;4;0;0;0;0;0;0;15,35166667;15,35041667;1,058647581;0;133
1960;14;5;2015;28977;20;4;Hab;2;116931;16,68166667;otoño;23,74;11,49;0;0;0;0;15;6;0;0;0;0;0;0;15,22458333;15,35166667;2,515730914;0;134
1961;15;5;2015;28176;20;5;Hab;2;116931;18,37833333;otoño;25,52;13,41;0;0;0;0;16;5;0;0;0;0;0;0;16,68166667;15,22458333;4,212397581;0;135
1962;16;5;2015;25808;20;6;Sab;2;116931;19,49791667;otoño;26,93;13,61;0;0;0;0;16;7;0;0;0;0;0;0;18,37833333;16,68166667;5,331980914;0;136
1963;17;5;2015;23206;20;7;Dom;2;116931;20,0475;otoño;26,56;15,05;0;0;0;0;16;8;0;0;0;0;0;0;19,49791667;18,37833333;5,881564247;0;137
1964;18;5;2015;26403;20;1;Sab;2;116931;19,85791667;otoño;27,41;15,04;0;0;0;0;16;6;0;0;0;0;0;0;20,0475;19,49791667;5,691980914;0;138
1965;19;5;2015;27695;20;2;Hab;2;116931;19,19958333;otoño;24,29;14,68;0;0;0;0;15;3;0;0;0;0;0;0;19,85791667;20,0475;5,033647581;0;139
1966;20;5;2015;27781;20;3;Hab;2;116931;19,20166667;otoño;26,06;14,49;0;0;0;0;16;8;0;0;0;0;0;0;19,19958333;19,85791667;5,035730914;0;140
1967;21;5;2015;27821;21;4;Hab;2;116931;20,28;otoño;27,5;15,75;0;0;0;0;16;6;0;0;0;0;0;0;19,20166667;19,19958333;6,114064247;0;141
1968;22;5;2015;28338;21;5;Hab;2;116931;21,11583333;otoño;27,75;17,47;0;0;0;0;15;2;0;0;0;0;0;0;20,28;19,20166667;6,949897581;0;142
1969;23;5;2015;25904;21;6;Sab;2;116931;17,91708333;otoño;20,13;14,23;0;0;0;0;16;24;0;0;0;0;0;0;21,11583333;20,28;3,751147581;0;143
1970;24;5;2015;23841;21;7;Dom;2;116931;12,55208333;otoño;15,85;6,61;0;0;0;0;12;24;0;0;0;0;0;0;17,91708333;21,11583333;-1,613852419;0;144
1971;25;5;2015;28701;21;1;Hab;2;116931;10,22633333;otoño;17,35;4,325;0;0;0;0;15;8;0;0;0;0;0;0;12,55208333;17,91708333;-3,939602419;0;145
1972;26;5;2015;30291;21;2;Hab;2;116931;11,331375;otoño;16,58;6,621;0;0;0;0;15;6;0;0;0;0;0;0;10,22633333;12,55208333;-2,834560753;0;146
1973;27;5;2015;29998;21;3;Hab;2;116931;14,22458333;otoño;17,92;11,64;0;0;0;0;16;24;0;0;0;0;0;0;11,331375;10,22633333;0,058647581;0;147
1974;28;5;2015;29085;22;4;Hab;2;116931;11,74816667;otoño;18,43;5,926;0;0;0;0;15;9;0;0;0;0;0;0;14,22458333;11,331375;-2,417769086;0;148
1975;29;5;2015;30176;22;5;Hab;2;116931;11,02466667;otoño;18,33;3,836;0;0;0;0;16;8;0;0;0;0;0;0;11,74816667;14,22458333;-3,141269086;0;149
1976;30;5;2015;28470;22;6;Sab;2;116931;11,43175;otoño;17,11;5,514;0;0;0;0;14;8;0;0;0;0;0;0;11,02466667;11,74816667;-2,734185753;0;150
1977;31;5;2015;26200;22;7;Dom;2;116931;11,303125;otoño;18,62;6,48;0;0;0;0;17;7;0;0;0;0;0;0;11,43175;11,02466667;-2,862810753;0;151
1978;1;6;2015;29323;22;1;Hab;2;116931;13,81208333;otoño;21,37;8,79;0;0;0;0;16;4;0;0;0;0;0;0;11,303125;11,43175;2,696611389;0;152
1979;2;6;2015;29392;22;2;Hab;2;116931;14,08583333;otoño;21,27;7,55;0;0;0;0;16;7;0;0;0;0;0;0;13,81208333;11,303125;2,970361389;0;153
1980;3;6;2015;29597;22;3;Hab;2;116931;15,37708333;otoño;21,11;10,87;0;0;0;0;14;24;0;0;0;0;0;0;14,08583333;13,81208333;4,261611389;0;154
1981;4;6;2015;29914;23;4;Hab;2;116931;12,38533333;otoño;21,12;5,676;0;0;0;0;16;8;0;0;0;0;0;0;15,37708333;14,08583333;1,269861389;0;155
1982;5;6;2015;28179;23;5;Hab;2;116931;19,98291667;otoño;25,82;13,18;0;0;0;0;16;1;0;0;0;0;0;0;12,38533333;15,37708333;8,867444722;0;156
1983;6;6;2015;26235;23;6;Sab;2;116931;19,70541667;otoño;23,83;13,98;0;0;0;0;13;24;0;0;0;0;0;0;19,98291667;12,38533333;8,589944722;0;157
1984;7;6;2015;24698;23;7;Dom;2;116931;12,98958333;otoño;18,57;8,3;0;0;0;0;16;24;0;0;0;0;0;0;19,70541667;19,98291667;1,874111389;0;158
1985;8;6;2015;29472;23;1;Hab;2;116931;11,24179167;otoño;18,47;4,351;0;0;0;0;16;8;0;0;0;0;0;0;12,98958333;19,70541667;0,126319722;0;159
1986;9;6;2015;31087;23;2;Hab;2;116931;12,80916667;otoño;14,68;9,69;0;0;0;0;15;5;0;0;0;0;0;0;11,24179167;12,98958333;1,693694722;0;160
1987;10;6;2015;30736;23;3;Hab;2;116931;11,28283333;otoño;15,07;5,696;0;0;0;0;13;23;0;0;0;0;0;0;12,80916667;11,24179167;0,167361389;0;161
1988;11;6;2015;31869;24;4;Hab;2;116931;8,874791667;otoño;13,35;5,164;0;0;0;0;14;3;0;0;0;0;0;0;11,28283333;12,80916667;-2,240680278;0;162
1989;12;6;2015;32622;24;5;Hab;2;116931;7,376958333;otoño;16,39;0,005;0;0;0;0;15;8;0;0;0;0;0;0;8,874791667;11,28283333;-3,738513611;0;163
1990;13;6;2015;31477;24;6;Sab;2;116931;7,295208333;otoño;16,23;1,556;0;0;0;0;15;7;0;0;0;0;0;0;7,376958333;8,874791667;-3,820263611;0;164
1991;14;6;2015;28451;24;7;Dom;2;116931;10,09608333;otoño;15,04;5,046;0;0;0;0;15;8;0;0;0;0;0;0;7,295208333;7,376958333;-1,019388611;0;165
1992;15;6;2015;33435;24;1;Hab;2;116931;9,505708333;otoño;14,8;2,833;0;0;0;0;15;8;0;0;0;0;0;0;10,09608333;7,295208333;-1,609763611;0;166
1993;16;6;2015;32925;24;2;Hab;2;116931;12,38966667;otoño;20,79;5,221;0;0;0;0;16;8;0;0;0;0;0;0;9,505708333;10,09608333;1,274194722;0;167
1994;17;6;2015;33195;24;3;Hab;2;116931;9,552416667;otoño;14,52;4,51;0;0;0;0;13;8;0;0;0;0;0;0;12,38966667;9,505708333;-1,563055278;0;168
1995;18;6;2015;34513;25;4;Hab;2;116931;7,17475;otoño;9,93;1,759;0;0;0;0;13;24;0;0;0;0;0;0;9,552416667;12,38966667;-3,940721944;0;169
1996;19;6;2015;34425;25;5;Dom;2;116931;4,41975;otoño;11,68;-2,506;0;0;0;0;16;8;0;0;0;0;0;0;7,17475;9,552416667;-6,695721944;0;170
1997;20;6;2015;33320;25;6;Sab;2;116931;6,41725;otoño;13,9;-0,558;0;0;0;0;16;8;0;0;0;0;0;0;4,41975;7,17475;-4,698221944;0;171
1998;21;6;2015;29954;25;7;Dom;2;116931;8,156291667;otoño;17,19;1,719;0;0;0;0;15;8;0;0;0;0;0;0;6,41725;4,41975;-2,959180278;0;172
1999;22;6;2015;35425;25;1;Hab;2;116931;7,368708333;otoño;11,62;3,16;0;0;0;0;13;5;0;0;0;0;0;0;8,156291667;6,41725;-3,746763611;0;173
2000;23;6;2015;35480;25;2;Hab;2;116931;6,917166667;otoño;11,74;1,586;0;0;0;0;15;9;0;0;0;0;0;0;7,368708333;8,156291667;-4,198305278;0;174
2001;24;6;2015;35778;25;3;Hab;2;116931;7,821166667;otoño;16,46;0,936;0;0;0;0;16;8;0;0;0;0;0;0;6,917166667;7,368708333;-3,294305278;0;175
2002;25;6;2015;32868;26;4;Hab;2;116931;15,11791667;otoño;21,23;8,04;0;0;0;0;16;1;0;0;0;0;0;0;7,821166667;6,917166667;4,002444722;0;176
2003;26;6;2015;30681;26;5;Hab;2;116931;16,07833333;otoño;22,79;11,42;0;0;0;0;16;8;0;0;0;0;0;0;15,11791667;7,821166667;4,962861389;0;177
2004;27;6;2015;27648;26;6;Sab;2;116931;16,70333333;otoño;23,2;11,72;0;0;0;0;16;7;0;0;0;0;0;0;16,07833333;15,11791667;5,587861389;0;178
2005;28;6;2015;25580;26;7;Dom;2;116931;16,52458333;otoño;18,14;15,71;0;0;0;0;12;24;0;0;0;0;0;0;16,70333333;16,07833333;5,409111389;0;179
2006;29;6;2015;29896;26;1;Hab;2;116931;15,6475;otoño;16,88;14,23;0;0;0;0;17;24;0;0;0;0;0;0;16,52458333;16,70333333;4,532028056;0;180
2007;30;6;2015;30282;26;2;Hab;2;116931;12,16583333;otoño;14,49;8,66;0;0;0;0;13;24;0;0;0;0;0;0;15,6475;16,52458333;1,050361389;0;181
2008;1;7;2015;32032;26;3;Hab;3;116931;9,184666667;otoño;14,01;4,549;0;0;0;0;15;9;0;0;0;0;0;0;12,16583333;15,6475;-1,154853091;0;182
2009;2;7;2015;32820;27;4;Sab;3;116931;9,933958333;otoño;15,77;5,862;0;0;0;0;13;3;0;0;0;0;0;0;9,184666667;12,16583333;-0,405561425;0;183
2010;3;7;2015;34293;27;5;FE;3;116931;8,219375;otoño;12,16;4,824;0;0;0;0;12;6;0;0;0;0;0;0;9,933958333;9,184666667;-2,120144758;0;184
2011;4;7;2015;32179;27;6;Sab;3;116931;7,734791667;otoño;10,94;3,113;0;0;0;0;14;24;0;0;0;0;0;0;8,219375;9,933958333;-2,604728091;0;185
2012;5;7;2015;30302;27;7;Sab;3;116931;5,92975;otoño;14,04;-0,687;0;0;0;0;16;8;0;0;0;0;0;0;7,734791667;8,219375;-4,409769758;0;186
2013;6;7;2015;34081;27;1;Hab;3;116931;9,076458333;otoño;15,02;2,925;0;0;0;0;15;24;0;0;0;0;0;0;5,92975;7,734791667;-1,263061425;0;187
2014;7;7;2015;34355;27;2;Hab;3;116931;6,807541667;otoño;16,97;0,423;0;0;0;0;17;6;0;0;0;0;0;0;9,076458333;5,92975;-3,531978091;0;188
2015;8;7;2015;34039;27;3;Hab;3;116931;8,971666667;otoño;19,04;1,139;0;0;0;0;15;6;0;0;0;0;0;0;6,807541667;9,076458333;-1,367853091;0;189
2016;9;7;2015;33424;28;4;Hab;3;116931;10,10695833;otoño;17,01;3,789;0;0;0;0;15;8;0;0;0;0;0;0;8,971666667;6,807541667;-0,232561425;0;190
2017;10;7;2015;33348;28;5;Hab;3;116931;10,97083333;otoño;16,4;7,51;0;0;0;0;16;8;0;0;0;0;0;0;10,10695833;8,971666667;0,631313575;0;191
2018;11;7;2015;30766;28;6;Sab;3;116931;11,95375;otoño;14,54;10,18;0;0;0;0;16;24;0;0;0;0;0;0;10,97083333;10,10695833;1,614230242;0;192
2019;12;7;2015;27249;28;7;Dom;3;116931;15,09041667;otoño;20,01;9,6;0;0;0;0;15;1;0;0;0;0;0;0;11,95375;10,97083333;4,750896909;0;193
2020;13;7;2015;32646;28;1;Hab;3;116931;10,93208333;otoño;16,74;7,2;0;0;0;0;1;24;0;0;0;0;0;0;15,09041667;11,95375;0,592563575;0;194
2021;14;7;2015;33693;28;2;Hab;3;116931;8,199375;otoño;12,46;5,11;0;0;0;0;16;8;0;0;0;0;0;0;10,93208333;15,09041667;-2,140144758;0;195
2022;15;7;2015;34796;28;3;Hab;3;116931;5,903208333;otoño;13,45;0,31;0;0;0;0;16;8;0;0;0;0;0;0;8,199375;10,93208333;-4,436311425;0;196
2023;16;7;2015;35628;29;4;Hab;3;116931;6,4865;otoño;14,58;0,526;0;0;0;0;16;8;0;0;0;0;0;0;5,903208333;8,199375;-3,853019758;0;197
2024;17;7;2015;33821;29;5;Hab;3;116931;9,577583333;otoño;19;0,772;0;0;0;0;16;7;0;0;0;0;0;0;6,4865;5,903208333;-0,761936425;0;198
2025;18;7;2015;28984;29;6;Dom;3;116931;12,98;otoño;18,8;8,24;0;0;0;0;17;3;0;0;0;0;0;0;9,577583333;6,4865;2,640480242;0;199
2026;19;7;2015;27851;29;7;Dom;3;116931;11,78583333;otoño;16,7;7,97;0;0;0;0;13;24;0;0;0;0;0;0;12,98;9,577583333;1,446313575;0;200
2027;20;7;2015;33728;29;1;Hab;3;116931;8,420375;otoño;11,57;4,965;0;0;0;0;13;24;0;0;0;0;0;0;11,78583333;12,98;-1,919144758;0;201
2028;21;7;2015;35151;29;2;Hab;3;116931;5,497125;otoño;12,08;0,08;0;0;0;0;15;8;0;0;0;0;0;0;8,420375;11,78583333;-4,842394758;0;202
2029;22;7;2015;35606;29;3;Hab;3;116931;6,447208333;invierno;15,51;-0,222;0;0,222;15,51;0;16;8;0;0;0;0;0;0;5,497125;8,420375;-3,892311425;0;203
2030;23;7;2015;35480;30;4;Hab;3;116931;8,756375;invierno;16,95;2,678;0;2,678;16,95;0;16;7;0,222;0;0;0;0;0;6,447208333;5,497125;-1,583144758;0;204
2031;24;7;2015;33902;30;5;Hab;3;116931;10,30329167;invierno;19,2;2,53;0;2,53;19,2;0;15;8;2,678;0,222;0;0;0;0;8,756375;6,447208333;-0,036228091;0;205
2032;25;7;2015;29906;30;6;Sab;3;116931;14,8375;invierno;21,78;10,07;0;10,07;21,78;0;16;3;2,53;2,678;0,222;0;0;0;10,30329167;8,756375;4,497980242;0;206
2033;26;7;2015;26963;30;7;Dom;3;116931;13,88791667;invierno;20,49;8,28;0;8,28;20,49;0;16;8;10,07;2,53;2,678;0;0;0;14,8375;10,30329167;3,548396909;0;207
2034;27;7;2015;30224;30;1;Hab;3;116931;13,94666667;invierno;19,95;9,13;0;9,13;19,95;0;16;8;8,28;10,07;2,53;0;0;0;13,88791667;14,8375;3,607146909;0;208
2035;28;7;2015;29858;30;2;Hab;3;116931;17,96958333;invierno;26,52;10,86;0;10,86;26,52;0;17;3;9,13;8,28;10,07;0;0;0;13,94666667;13,88791667;7,630063575;0;209
