"","Fecha","Demanda","Temperatura"
"49154",2015-08-11 01:00:00,1059,8.78
"49155",2015-08-11 02:00:00,976,8.02
"49156",2015-08-11 03:00:00,945,8.34
"49157",2015-08-11 04:00:00,941,8.82
"49158",2015-08-11 05:00:00,978,8.94
"49159",2015-08-11 06:00:00,1091,8.46
"49160",2015-08-11 07:00:00,1221,8.21
"49161",2015-08-11 08:00:00,1268,9.56
"49162",2015-08-11 09:00:00,1319,11.06
"49163",2015-08-11 10:00:00,1357,12.47
"49164",2015-08-11 11:00:00,1390,13.28
"49165",2015-08-11 12:00:00,1380,13.51
"49166",2015-08-11 13:00:00,1371,13.78
"49167",2015-08-11 14:00:00,1342,13.92
"49168",2015-08-11 15:00:00,1327,14.03
"49169",2015-08-11 16:00:00,1321,13.75
"49170",2015-08-11 17:00:00,1357,13.16
"49171",2015-08-11 18:00:00,1497,12.51
"49172",2015-08-11 19:00:00,1579,12.58
"49173",2015-08-11 20:00:00,1603,12.72
"49174",2015-08-11 21:00:00,1580,12.41
"49175",2015-08-11 22:00:00,1499,12.13
"49176",2015-08-11 23:00:00,1371,12.12
"49177",2015-08-12 00:00:00,1210,12.12
"49178",2015-08-12 01:00:00,1068,12.17
"49179",2015-08-12 02:00:00,983,12.12
"49180",2015-08-12 03:00:00,950,11.83
"49181",2015-08-12 04:00:00,953,11.66
"49182",2015-08-12 05:00:00,992,11.86
"49183",2015-08-12 06:00:00,1099,12.07
"49184",2015-08-12 07:00:00,1254,12.26
"49185",2015-08-12 08:00:00,1324,12.37
"49186",2015-08-12 09:00:00,1396,12.45
"49187",2015-08-12 10:00:00,1461,12.5
"49188",2015-08-12 11:00:00,1514,12.47
"49189",2015-08-12 12:00:00,1531,12.92
"49190",2015-08-12 13:00:00,1536,13.03
"49191",2015-08-12 14:00:00,1519,12.92
"49192",2015-08-12 15:00:00,1506,12.9
"49193",2015-08-12 16:00:00,1503,12.53
"49194",2015-08-12 17:00:00,1543,12.45
"49195",2015-08-12 18:00:00,1634,12.55
"49196",2015-08-12 19:00:00,1679,12.71
"49197",2015-08-12 20:00:00,1690,13.07
"49198",2015-08-12 21:00:00,1643,13.45
"49199",2015-08-12 22:00:00,1547,13.67
"49200",2015-08-12 23:00:00,1408,13.79
"49201",2015-08-13 00:00:00,1248,13.79
"49202",2015-08-13 01:00:00,1106,14
"49203",2015-08-13 02:00:00,1019,13.98
"49204",2015-08-13 03:00:00,985,13.87
"49205",2015-08-13 04:00:00,977,13.69
"49206",2015-08-13 05:00:00,1005,13.75
"49207",2015-08-13 06:00:00,1102,13.76
"49208",2015-08-13 07:00:00,1255,13.69
"49209",2015-08-13 08:00:00,1323,13.6
"49210",2015-08-13 09:00:00,1405,13.54
"49211",2015-08-13 10:00:00,1459,13.85
"49212",2015-08-13 11:00:00,1502,14.21
"49213",2015-08-13 12:00:00,1501,14.43
"49214",2015-08-13 13:00:00,1472,14.87
"49215",2015-08-13 14:00:00,1443,15.23
"49216",2015-08-13 15:00:00,1414,15.1
"49217",2015-08-13 16:00:00,1394,14.86
"49218",2015-08-13 17:00:00,1412,14.46
"49219",2015-08-13 18:00:00,1533,14.06
"49220",2015-08-13 19:00:00,1607,13.7
"49221",2015-08-13 20:00:00,1627,13.59
"49222",2015-08-13 21:00:00,1602,13.57
"49223",2015-08-13 22:00:00,1520,13.52
"49224",2015-08-13 23:00:00,1405,13.34
"49225",2015-08-14 00:00:00,1248,13.24
"49226",2015-08-14 01:00:00,1095,13.06
"49227",2015-08-14 02:00:00,1007,12.84
"49228",2015-08-14 03:00:00,972,12.51
"49229",2015-08-14 04:00:00,964,12.25
"49230",2015-08-14 05:00:00,990,12.19
"49231",2015-08-14 06:00:00,1092,11.71
"49232",2015-08-14 07:00:00,1232,11.61
"49233",2015-08-14 08:00:00,1288,11.86
"49234",2015-08-14 09:00:00,1369,12.02
"49235",2015-08-14 10:00:00,1414,12.31
"49236",2015-08-14 11:00:00,1464,12.22
"49237",2015-08-14 12:00:00,1477,12.35
"49238",2015-08-14 13:00:00,1488,12.39
"49239",2015-08-14 14:00:00,1481,12.3
"49240",2015-08-14 15:00:00,1457,12.43
"49241",2015-08-14 16:00:00,1457,12.66
"49242",2015-08-14 17:00:00,1486,12.42
"49243",2015-08-14 18:00:00,1577,12.3
"49244",2015-08-14 19:00:00,1616,12.23
"49245",2015-08-14 20:00:00,1628,12.17
"49246",2015-08-14 21:00:00,1595,12.06
"49247",2015-08-14 22:00:00,1509,11.88
"49248",2015-08-14 23:00:00,1406,11.8
"49249",2015-08-15 00:00:00,1277,11.75
"49250",2015-08-15 01:00:00,1138,11.88
"49251",2015-08-15 02:00:00,1041,11.85
"49252",2015-08-15 03:00:00,992,11.47
"49253",2015-08-15 04:00:00,970,10.99
"49254",2015-08-15 05:00:00,974,10.82
"49255",2015-08-15 06:00:00,1012,10.47
"49256",2015-08-15 07:00:00,1048,10.42
"49257",2015-08-15 08:00:00,1117,10.76
"49258",2015-08-15 09:00:00,1228,10.97
"49259",2015-08-15 10:00:00,1289,11.72
"49260",2015-08-15 11:00:00,1319,11.85
"49261",2015-08-15 12:00:00,1331,12.27
"49262",2015-08-15 13:00:00,1310,13.32
"49263",2015-08-15 14:00:00,1266,13.77
"49264",2015-08-15 15:00:00,1236,13.94
"49265",2015-08-15 16:00:00,1225,13.89
"49266",2015-08-15 17:00:00,1243,12.85
"49267",2015-08-15 18:00:00,1408,11.2
"49268",2015-08-15 19:00:00,1546,9.68
"49269",2015-08-15 20:00:00,1561,8.84
"49270",2015-08-15 21:00:00,1532,8.7
"49271",2015-08-15 22:00:00,1460,8.25
"49272",2015-08-15 23:00:00,1373,7.8
"49273",2015-08-16 00:00:00,1266,7.01
"49274",2015-08-16 01:00:00,1135,6.751
"49275",2015-08-16 02:00:00,1030,6.411
"49276",2015-08-16 03:00:00,969,6.568
"49277",2015-08-16 04:00:00,937,6.202
"49278",2015-08-16 05:00:00,936,5.941
"49279",2015-08-16 06:00:00,940,5.516
"49280",2015-08-16 07:00:00,914,5.56
"49281",2015-08-16 08:00:00,974,6.41
"49282",2015-08-16 09:00:00,1078,9.42
"49283",2015-08-16 10:00:00,1141,12.92
"49284",2015-08-16 11:00:00,1156,14.96
"49285",2015-08-16 12:00:00,1149,16.27
"49286",2015-08-16 13:00:00,1128,16.95
"49287",2015-08-16 14:00:00,1096,17.06
"49288",2015-08-16 15:00:00,1074,17.22
"49289",2015-08-16 16:00:00,1073,16.85
"49290",2015-08-16 17:00:00,1115,14.98
"49291",2015-08-16 18:00:00,1285,13.14
"49292",2015-08-16 19:00:00,1416,12.22
"49293",2015-08-16 20:00:00,1458,11.55
"49294",2015-08-16 21:00:00,1457,11.61
"49295",2015-08-16 22:00:00,1418,10.9
"49296",2015-08-16 23:00:00,1328,10.66
"49297",2015-08-17 00:00:00,1187,11.17
"49298",2015-08-17 01:00:00,1054,11.34
"49299",2015-08-17 02:00:00,974,11.77
"49300",2015-08-17 03:00:00,936,12.23
"49301",2015-08-17 04:00:00,935,12.67
"49302",2015-08-17 05:00:00,972,12.76
"49303",2015-08-17 06:00:00,1073,12.64
"49304",2015-08-17 07:00:00,1208,12.61
"49305",2015-08-17 08:00:00,1277,12.89
"49306",2015-08-17 09:00:00,1358,14.08
"49307",2015-08-17 10:00:00,1405,15.49
"49308",2015-08-17 11:00:00,1437,17.06
"49309",2015-08-17 12:00:00,1430,17.81
"49310",2015-08-17 13:00:00,1413,18.24
"49311",2015-08-17 14:00:00,1373,18.41
"49312",2015-08-17 15:00:00,1347,18.12
"49313",2015-08-17 16:00:00,1341,17.83
"49314",2015-08-17 17:00:00,1346,17.26
"49315",2015-08-17 18:00:00,1460,16.72
"49316",2015-08-17 19:00:00,1555,16.46
"49317",2015-08-17 20:00:00,1576,15.93
"49318",2015-08-17 21:00:00,1555,15.47
"49319",2015-08-17 22:00:00,1477,15.01
"49320",2015-08-17 23:00:00,1354,14.53
"49321",2015-08-18 00:00:00,1195,14.13
"49322",2015-08-18 01:00:00,1048,13.76
"49323",2015-08-18 02:00:00,958,13.66
"49324",2015-08-18 03:00:00,926,13.8
"49325",2015-08-18 04:00:00,922,13.68
"49326",2015-08-18 05:00:00,952,13.19
"49327",2015-08-18 06:00:00,1057,13.15
"49328",2015-08-18 07:00:00,1185,13.59
"49329",2015-08-18 08:00:00,1246,13.66
"49330",2015-08-18 09:00:00,1298,14.13
"49331",2015-08-18 10:00:00,1323,14.82
"49332",2015-08-18 11:00:00,1347,15.71
"49333",2015-08-18 12:00:00,1333,16.44
"49334",2015-08-18 13:00:00,1297,17.22
"49335",2015-08-18 14:00:00,1269,17.27
"49336",2015-08-18 15:00:00,1243,18.01
"49337",2015-08-18 16:00:00,1225,16.96
"49338",2015-08-18 17:00:00,1257,14.81
"49339",2015-08-18 18:00:00,1397,13.73
"49340",2015-08-18 19:00:00,1526,12.56
"49341",2015-08-18 20:00:00,1562,12.05
"49342",2015-08-18 21:00:00,1550,11.72
"49343",2015-08-18 22:00:00,1475,11.1
"49344",2015-08-18 23:00:00,1362,10.73
"49345",2015-08-19 00:00:00,1202,10.25
"49346",2015-08-19 01:00:00,1056,10.14
"49347",2015-08-19 02:00:00,975,10.19
"49348",2015-08-19 03:00:00,940,11.25
"49349",2015-08-19 04:00:00,939,11.27
"49350",2015-08-19 05:00:00,975,11.37
"49351",2015-08-19 06:00:00,1087,11.19
"49352",2015-08-19 07:00:00,1219,11.12
"49353",2015-08-19 08:00:00,1294,11.43
"49354",2015-08-19 09:00:00,1367,11.74
"49355",2015-08-19 10:00:00,1402,11.8
"49356",2015-08-19 11:00:00,1443,12.26
"49357",2015-08-19 12:00:00,1442,12.62
"49358",2015-08-19 13:00:00,1435,12.93
"49359",2015-08-19 14:00:00,1406,13.33
"49360",2015-08-19 15:00:00,1390,13.09
"49361",2015-08-19 16:00:00,1378,11.84
"49362",2015-08-19 17:00:00,1390,11.46
"49363",2015-08-19 18:00:00,1519,10.95
"49364",2015-08-19 19:00:00,1640,10.84
"49365",2015-08-19 20:00:00,1675,10.63
"49366",2015-08-19 21:00:00,1646,10.61
"49367",2015-08-19 22:00:00,1556,10.71
"49368",2015-08-19 23:00:00,1428,10.33
"49369",2015-08-20 00:00:00,1250,9.81
"49370",2015-08-20 01:00:00,1101,9.43
"49371",2015-08-20 02:00:00,1008,9.71
"49372",2015-08-20 03:00:00,982,10.04
"49373",2015-08-20 04:00:00,977,10.11
"49374",2015-08-20 05:00:00,1009,10.29
"49375",2015-08-20 06:00:00,1111,9.8
"49376",2015-08-20 07:00:00,1214,9.34
"49377",2015-08-20 08:00:00,1304,10.57
"49378",2015-08-20 09:00:00,1360,12.37
"49379",2015-08-20 10:00:00,1378,14.58
"49380",2015-08-20 11:00:00,1396,15.26
"49381",2015-08-20 12:00:00,1381,16.05
"49382",2015-08-20 13:00:00,1365,16.61
"49383",2015-08-20 14:00:00,1334,17.27
"49384",2015-08-20 15:00:00,1306,17.28
"49385",2015-08-20 16:00:00,1306,15.54
"49386",2015-08-20 17:00:00,1337,14.38
"49387",2015-08-20 18:00:00,1473,13.56
"49388",2015-08-20 19:00:00,1583,13.37
"49389",2015-08-20 20:00:00,1613,13.03
"49390",2015-08-20 21:00:00,1587,12.78
"49391",2015-08-20 22:00:00,1500,12.59
"49392",2015-08-20 23:00:00,1389,11.97
"49393",2015-08-21 00:00:00,1146,11.08
"49394",2015-08-21 01:00:00,1023,10.4
"49395",2015-08-21 02:00:00,985,10.21
"49396",2015-08-21 03:00:00,955,10.05
"49397",2015-08-21 04:00:00,978,10.09
"49398",2015-08-21 05:00:00,1038,10.15
"49399",2015-08-21 06:00:00,1189,10.44
"49400",2015-08-21 07:00:00,1254,11.02
"49401",2015-08-21 08:00:00,1340,11.75
"49402",2015-08-21 09:00:00,1364,13.56
"49403",2015-08-21 10:00:00,1366,16.06
"49404",2015-08-21 11:00:00,1366,17.55
"49405",2015-08-21 12:00:00,1330,18.54
"49406",2015-08-21 13:00:00,1295,19.51
"49407",2015-08-21 14:00:00,1259,19.54
"49408",2015-08-21 15:00:00,1233,20.12
"49409",2015-08-21 16:00:00,1218,20.27
"49410",2015-08-21 17:00:00,1206,19.54
"49411",2015-08-21 18:00:00,1328,17.45
"49412",2015-08-21 19:00:00,1467,15.69
"49413",2015-08-21 20:00:00,1481,14.99
"49414",2015-08-21 21:00:00,1463,13.7
"49415",2015-08-21 22:00:00,1407,13.49
"49416",2015-08-21 23:00:00,1319,13.64
"49417",2015-08-22 00:00:00,1203,13.18
"49418",2015-08-22 01:00:00,1080,12.88
"49419",2015-08-22 02:00:00,988,12.73
"49420",2015-08-22 03:00:00,944,12.45
"49421",2015-08-22 04:00:00,931,12.1
"49422",2015-08-22 05:00:00,942,12.41
"49423",2015-08-22 06:00:00,979,12.36
"49424",2015-08-22 07:00:00,986,12.55
"49425",2015-08-22 08:00:00,1056,13.26
"49426",2015-08-22 09:00:00,1140,14.86
"49427",2015-08-22 10:00:00,1174,17.27
"49428",2015-08-22 11:00:00,1187,20.07
"49429",2015-08-22 12:00:00,1193,20.63
"49430",2015-08-22 13:00:00,1185,19.97
"49431",2015-08-22 14:00:00,1150,19.05
"49432",2015-08-22 15:00:00,1127,18.91
"49433",2015-08-22 16:00:00,1127,18.78
"49434",2015-08-22 17:00:00,1168,16.85
"49435",2015-08-22 18:00:00,1281,15.84
"49436",2015-08-22 19:00:00,1418,14.98
"49437",2015-08-22 20:00:00,1417,14.31
"49438",2015-08-22 21:00:00,1377,13.88
"49439",2015-08-22 22:00:00,1306,13.4
"49440",2015-08-22 23:00:00,1225,13.58
"49441",2015-08-23 00:00:00,1133,12.93
"49442",2015-08-23 01:00:00,1025,13.23
"49443",2015-08-23 02:00:00,948,13.05
"49444",2015-08-23 03:00:00,898,13.44
"49445",2015-08-23 04:00:00,874,12.3
"49446",2015-08-23 05:00:00,874,11.03
"49447",2015-08-23 06:00:00,886,10.74
"49448",2015-08-23 07:00:00,861,10.65
"49449",2015-08-23 08:00:00,911,10.61
"49450",2015-08-23 09:00:00,1006,10.18
"49451",2015-08-23 10:00:00,1096,10.2
"49452",2015-08-23 11:00:00,1162,10.39
"49453",2015-08-23 12:00:00,1206,10.52
"49454",2015-08-23 13:00:00,1212,10.55
"49455",2015-08-23 14:00:00,1186,10.5
"49456",2015-08-23 15:00:00,1178,10.21
"49457",2015-08-23 16:00:00,1172,9.85
"49458",2015-08-23 17:00:00,1192,9.67
"49459",2015-08-23 18:00:00,1323,9.58
"49460",2015-08-23 19:00:00,1447,9.59
"49461",2015-08-23 20:00:00,1487,9.54
"49462",2015-08-23 21:00:00,1482,9.43
"49463",2015-08-23 22:00:00,1426,9.11
"49464",2015-08-23 23:00:00,1324,8.38
"49465",2015-08-24 00:00:00,1191,8.19
"49466",2015-08-24 01:00:00,1059,8.09
"49467",2015-08-24 02:00:00,974,8.04
"49468",2015-08-24 03:00:00,936,7.5
"49469",2015-08-24 04:00:00,935,7.05
"49470",2015-08-24 05:00:00,968,7.17
"49471",2015-08-24 06:00:00,1060,6.918
"49472",2015-08-24 07:00:00,1144,6.983
"49473",2015-08-24 08:00:00,1266,7.75
"49474",2015-08-24 09:00:00,1360,9.85
"49475",2015-08-24 10:00:00,1387,10.71
"49476",2015-08-24 11:00:00,1399,11.68
"49477",2015-08-24 12:00:00,1379,13.01
"49478",2015-08-24 13:00:00,1347,13.89
"49479",2015-08-24 14:00:00,1291,14.78
"49480",2015-08-24 15:00:00,1260,15.41
"49481",2015-08-24 16:00:00,1241,15.5
"49482",2015-08-24 17:00:00,1251,15
"49483",2015-08-24 18:00:00,1401,12.04
"49484",2015-08-24 19:00:00,1587,9.83
"49485",2015-08-24 20:00:00,1616,9
"49486",2015-08-24 21:00:00,1579,9.06
"49487",2015-08-24 22:00:00,1454,8.07
"49488",2015-08-24 23:00:00,1336,7.27
"49489",2015-08-25 00:00:00,1215,7.07
"49490",2015-08-25 01:00:00,1090,6.731
"49491",2015-08-25 02:00:00,1003,6.36
"49492",2015-08-25 03:00:00,954,5.433
"49493",2015-08-25 04:00:00,931,4.929
"49494",2015-08-25 05:00:00,924,4.751
"49495",2015-08-25 06:00:00,934,5.735
"49496",2015-08-25 07:00:00,896,6.933
"49497",2015-08-25 08:00:00,933,8.98
"49498",2015-08-25 09:00:00,1007,11.54
"49499",2015-08-25 10:00:00,1060,13.83
"49500",2015-08-25 11:00:00,1079,15.39
"49501",2015-08-25 12:00:00,1084,16.84
"49502",2015-08-25 13:00:00,1077,18.67
"49503",2015-08-25 14:00:00,1049,19.88
"49504",2015-08-25 15:00:00,1010,20.32
"49505",2015-08-25 16:00:00,1003,19.85
"49506",2015-08-25 17:00:00,1030,18.96
"49507",2015-08-25 18:00:00,1195,17.7
"49508",2015-08-25 19:00:00,1364,16.65
"49509",2015-08-25 20:00:00,1419,15.76
"49510",2015-08-25 21:00:00,1408,15.16
"49511",2015-08-25 22:00:00,1357,14.96
"49512",2015-08-25 23:00:00,1252,14.57
"49513",2015-08-26 00:00:00,1131,14.41
"49514",2015-08-26 01:00:00,1017,14.41
"49515",2015-08-26 02:00:00,938,14.1
"49516",2015-08-26 03:00:00,909,13.62
"49517",2015-08-26 04:00:00,911,13.7
"49518",2015-08-26 05:00:00,952,13.83
"49519",2015-08-26 06:00:00,1064,14.23
"49520",2015-08-26 07:00:00,1190,14.59
"49521",2015-08-26 08:00:00,1281,14.17
"49522",2015-08-26 09:00:00,1350,13.7
"49523",2015-08-26 10:00:00,1392,13.68
"49524",2015-08-26 11:00:00,1434,13.74
"49525",2015-08-26 12:00:00,1458,13.57
"49526",2015-08-26 13:00:00,1449,14.57
"49527",2015-08-26 14:00:00,1409,15.49
"49528",2015-08-26 15:00:00,1386,14.59
"49529",2015-08-26 16:00:00,1383,13.9
"49530",2015-08-26 17:00:00,1373,13.58
"49531",2015-08-26 18:00:00,1461,13.34
"49532",2015-08-26 19:00:00,1573,12.2
"49533",2015-08-26 20:00:00,1605,11.76
"49534",2015-08-26 21:00:00,1580,11.41
"49535",2015-08-26 22:00:00,1499,11.08
"49536",2015-08-26 23:00:00,1381,10.95
"49537",2015-08-27 00:00:00,1231,11.19
"49538",2015-08-27 01:00:00,1099,10.84
"49539",2015-08-27 02:00:00,1017,10.65
"49540",2015-08-27 03:00:00,978,10.86
"49541",2015-08-27 04:00:00,970,12.1
"49542",2015-08-27 05:00:00,1000,12.59
"49543",2015-08-27 06:00:00,1101,12.2
"49544",2015-08-27 07:00:00,1184,11.86
"49545",2015-08-27 08:00:00,1270,12.82
"49546",2015-08-27 09:00:00,1311,13.8
"49547",2015-08-27 10:00:00,1331,14.88
"49548",2015-08-27 11:00:00,1340,14.95
"49549",2015-08-27 12:00:00,1320,15.25
"49550",2015-08-27 13:00:00,1314,15.8
"49551",2015-08-27 14:00:00,1294,16.1
"49552",2015-08-27 15:00:00,1271,16.41
"49553",2015-08-27 16:00:00,1251,16.58
"49554",2015-08-27 17:00:00,1245,15.94
"49555",2015-08-27 18:00:00,1384,14.14
"49556",2015-08-27 19:00:00,1537,12.87
"49557",2015-08-27 20:00:00,1569,11.72
"49558",2015-08-27 21:00:00,1558,10.43
"49559",2015-08-27 22:00:00,1489,10.31
"49560",2015-08-27 23:00:00,1374,10.4
"49561",2015-08-28 00:00:00,1215,9.65
"49562",2015-08-28 01:00:00,1081,8.55
"49563",2015-08-28 02:00:00,992,7.75
"49564",2015-08-28 03:00:00,954,7.07
"49565",2015-08-28 04:00:00,952,6.954
"49566",2015-08-28 05:00:00,991,7.37
"49567",2015-08-28 06:00:00,1094,7.22
"49568",2015-08-28 07:00:00,1177,7.41
"49569",2015-08-28 08:00:00,1280,9.09
"49570",2015-08-28 09:00:00,1332,11.85
"49571",2015-08-28 10:00:00,1350,15.47
"49572",2015-08-28 11:00:00,1354,17.73
"49573",2015-08-28 12:00:00,1330,20.3
"49574",2015-08-28 13:00:00,1307,21.51
"49575",2015-08-28 14:00:00,1276,21.54
"49576",2015-08-28 15:00:00,1248,22.11
"49577",2015-08-28 16:00:00,1241,21.26
"49578",2015-08-28 17:00:00,1234,20.88
"49579",2015-08-28 18:00:00,1335,19.14
"49580",2015-08-28 19:00:00,1479,17.85
"49581",2015-08-28 20:00:00,1491,17.08
"49582",2015-08-28 21:00:00,1468,16.95
"49583",2015-08-28 22:00:00,1393,16.57
"49584",2015-08-28 23:00:00,1301,15.27
"49585",2015-08-29 00:00:00,1192,14.15
"49586",2015-08-29 01:00:00,1083,14.15
"49587",2015-08-29 02:00:00,999,14.12
"49588",2015-08-29 03:00:00,959,14.16
"49589",2015-08-29 04:00:00,944,13.68
"49590",2015-08-29 05:00:00,947,13.54
"49591",2015-08-29 06:00:00,983,13.5
"49592",2015-08-29 07:00:00,986,13.98
"49593",2015-08-29 08:00:00,1064,16.27
"49594",2015-08-29 09:00:00,1127,18.57
"49595",2015-08-29 10:00:00,1164,20.18
"49596",2015-08-29 11:00:00,1182,22.21
"49597",2015-08-29 12:00:00,1188,24.15
"49598",2015-08-29 13:00:00,1178,24.63
"49599",2015-08-29 14:00:00,1141,24.29
"49600",2015-08-29 15:00:00,1120,23.14
"49601",2015-08-29 16:00:00,1103,21.19
"49602",2015-08-29 17:00:00,1105,20.07
"49603",2015-08-29 18:00:00,1242,18.48
"49604",2015-08-29 19:00:00,1383,17.07
"49605",2015-08-29 20:00:00,1379,15.87
"49606",2015-08-29 21:00:00,1325,15.26
"49607",2015-08-29 22:00:00,1238,15.19
"49608",2015-08-29 23:00:00,1157,14.69
"49609",2015-08-30 00:00:00,1062,14.65
"49610",2015-08-30 01:00:00,963,15.08
"49611",2015-08-30 02:00:00,885,14.96
"49612",2015-08-30 03:00:00,841,14.78
"49613",2015-08-30 04:00:00,815,14.4
"49614",2015-08-30 05:00:00,808,14.59
"49615",2015-08-30 06:00:00,818,14.23
"49616",2015-08-30 07:00:00,778,15.09
"49617",2015-08-30 08:00:00,817,16.41
"49618",2015-08-30 09:00:00,890,18.5
"49619",2015-08-30 10:00:00,942,20.78
"49620",2015-08-30 11:00:00,991,22.84
"49621",2015-08-30 12:00:00,1005,24.31
"49622",2015-08-30 13:00:00,1006,25.27
"49623",2015-08-30 14:00:00,983,25.46
"49624",2015-08-30 15:00:00,963,24.93
"49625",2015-08-30 16:00:00,967,21.68
"49626",2015-08-30 17:00:00,992,20.28
"49627",2015-08-30 18:00:00,1106,19.24
"49628",2015-08-30 19:00:00,1259,19
"49629",2015-08-30 20:00:00,1303,19.53
"49630",2015-08-30 21:00:00,1283,19.51
"49631",2015-08-30 22:00:00,1234,18.73
"49632",2015-08-30 23:00:00,1149,18.07
"49633",2015-08-31 00:00:00,1041,17.8
"49634",2015-08-31 01:00:00,941,17.68
"49635",2015-08-31 02:00:00,882,17
"49636",2015-08-31 03:00:00,864,16.54
"49637",2015-08-31 04:00:00,866,16.19
"49638",2015-08-31 05:00:00,902,15.67
"49639",2015-08-31 06:00:00,999,15.28
"49640",2015-08-31 07:00:00,1070,14.86
"49641",2015-08-31 08:00:00,1145,15.77
"49642",2015-08-31 09:00:00,1188,17.82
"49643",2015-08-31 10:00:00,1213,19.98
"49644",2015-08-31 11:00:00,1240,21.23
"49645",2015-08-31 12:00:00,1236,22.05
"49646",2015-08-31 13:00:00,1228,21.11
"49647",2015-08-31 14:00:00,1216,18.11
"49648",2015-08-31 15:00:00,1218,16.04
"49649",2015-08-31 16:00:00,1212,16.25
"49650",2015-08-31 17:00:00,1210,15.75
"49651",2015-08-31 18:00:00,1309,14
"49652",2015-08-31 19:00:00,1476,12.71
"49653",2015-08-31 20:00:00,1517,11.72
"49654",2015-08-31 21:00:00,1495,10.8
"49655",2015-08-31 22:00:00,1422,9.94
"49656",2015-08-31 23:00:00,1310,9.18
"49657",2015-09-01 00:00:00,1174,8.83
"49658",2015-09-01 01:00:00,1058,8.47
"49659",2015-09-01 02:00:00,984,8.16
"49660",2015-09-01 03:00:00,954,8.15
"49661",2015-09-01 04:00:00,960,7.65
"49662",2015-09-01 05:00:00,994,7.39
"49663",2015-09-01 06:00:00,1093,7.15
"49664",2015-09-01 07:00:00,1179,7.23
"49665",2015-09-01 08:00:00,1273,9.02
"49666",2015-09-01 09:00:00,1326,10.32
"49667",2015-09-01 10:00:00,1348,11.24
"49668",2015-09-01 11:00:00,1366,11.66
"49669",2015-09-01 12:00:00,1353,11.8
"49670",2015-09-01 13:00:00,1336,11.9
"49671",2015-09-01 14:00:00,1302,12.32
"49672",2015-09-01 15:00:00,1266,12.18
"49673",2015-09-01 16:00:00,1264,11.82
"49674",2015-09-01 17:00:00,1274,10.78
"49675",2015-09-01 18:00:00,1407,8.97
"49676",2015-09-01 19:00:00,1593,7.5
"49677",2015-09-01 20:00:00,1636,6.805
"49678",2015-09-01 21:00:00,1623,6.911
"49679",2015-09-01 22:00:00,1539,6.83
"49680",2015-09-01 23:00:00,1414,6.533
"49681",2015-09-02 00:00:00,1260,6.049
"49682",2015-09-02 01:00:00,1113,6.338
"49683",2015-09-02 02:00:00,1025,6.756
"49684",2015-09-02 03:00:00,991,6.834
"49685",2015-09-02 04:00:00,990,6.9
"49686",2015-09-02 05:00:00,1022,6.88
"49687",2015-09-02 06:00:00,1134,7.33
"49688",2015-09-02 07:00:00,1249,7.86
"49689",2015-09-02 08:00:00,1332,8.88
"49690",2015-09-02 09:00:00,1395,10.72
"49691",2015-09-02 10:00:00,1418,11.98
"49692",2015-09-02 11:00:00,1453,12.56
"49693",2015-09-02 12:00:00,1425,14.06
"49694",2015-09-02 13:00:00,1388,15.11
"49695",2015-09-02 14:00:00,1342,15.77
"49696",2015-09-02 15:00:00,1322,15.51
"49697",2015-09-02 16:00:00,1320,14.2
"49698",2015-09-02 17:00:00,1333,13.05
"49699",2015-09-02 18:00:00,1455,12.3
"49700",2015-09-02 19:00:00,1598,11.69
"49701",2015-09-02 20:00:00,1636,11.31
"49702",2015-09-02 21:00:00,1611,10.93
"49703",2015-09-02 22:00:00,1531,10.54
"49704",2015-09-02 23:00:00,1399,10.05
"49705",2015-09-03 00:00:00,1234,9.52
"49706",2015-09-03 01:00:00,1090,9.34
"49707",2015-09-03 02:00:00,1004,9.98
"49708",2015-09-03 03:00:00,971,9.89
"49709",2015-09-03 04:00:00,969,8.84
"49710",2015-09-03 05:00:00,1004,8.57
"49711",2015-09-03 06:00:00,1112,8.82
"49712",2015-09-03 07:00:00,1214,7.98
"49713",2015-09-03 08:00:00,1290,9.82
"49714",2015-09-03 09:00:00,1339,12.03
"49715",2015-09-03 10:00:00,1354,12.8
"49716",2015-09-03 11:00:00,1365,12.88
"49717",2015-09-03 12:00:00,1334,14.76
"49718",2015-09-03 13:00:00,1303,15.14
"49719",2015-09-03 14:00:00,1266,15.35
"49720",2015-09-03 15:00:00,1241,14.94
"49721",2015-09-03 16:00:00,1231,14.1
"49722",2015-09-03 17:00:00,1234,13.08
"49723",2015-09-03 18:00:00,1355,11.04
"49724",2015-09-03 19:00:00,1554,9.6
"49725",2015-09-03 20:00:00,1599,8.73
"49726",2015-09-03 21:00:00,1592,7.21
"49727",2015-09-03 22:00:00,1525,7.14
"49728",2015-09-03 23:00:00,1404,6.047
"49729",2015-09-04 00:00:00,1249,5.408
"49730",2015-09-04 01:00:00,1104,4.998
"49731",2015-09-04 02:00:00,1017,4.109
"49732",2015-09-04 03:00:00,976,3.825
"49733",2015-09-04 04:00:00,976,2.887
"49734",2015-09-04 05:00:00,1016,2.035
"49735",2015-09-04 06:00:00,1125,1.662
"49736",2015-09-04 07:00:00,1237,2.091
"49737",2015-09-04 08:00:00,1326,5.195
"49738",2015-09-04 09:00:00,1369,9.29
"49739",2015-09-04 10:00:00,1362,12.69
"49740",2015-09-04 11:00:00,1363,14.63
