,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
3511,3511,12,8,2019,32,1,Hab,3,126766,8.241666667,invierno,12.0,5.3,0.0,5.3,12.0,0.0,14,7,5.2,6.1,8.2,0.0,0.0,0.0,10.04583333,9.858333333,-3.663604301,0,224,33086.19587019069,35394
3512,3512,13,8,2019,33,2,Hab,3,126766,6.266666667000001,invierno,7.4,4.3,0.0,4.3,7.4,0.0,13,8,5.3,5.2,6.1,0.0,0.0,0.0,8.241666667,10.04583333,-5.638604301,0,225,34702.805376627824,38731
3513,3513,14,8,2019,33,3,Hab,3,126766,7.241666667,invierno,11.2,3.7,0.0,3.7,11.2,0.0,17,6,4.3,5.3,5.2,0.0,0.0,0.0,6.266666667000001,8.241666667,-4.663604301,0,226,37597.44640888381,37672
3514,3514,15,8,2019,33,4,Hab,3,126766,8.908333333,invierno,15.4,4.2,0.0,4.2,15.4,0.0,18,8,3.7,4.3,5.3,0.0,0.0,0.0,7.241666667,6.266666667000001,-2.996937634,0,227,38547.679028231745,36489
3515,3515,16,8,2019,33,5,Hab,3,126766,14.47916667,invierno,20.8,9.3,0.0,9.3,20.8,0.0,17,1,4.2,3.7,4.3,0.0,0.0,0.0,8.908333333,7.241666667,2.573895699,0,228,37426.98189918116,32712
3516,3516,17,8,2019,33,6,Sab,3,126766,12.2125,invierno,15.9,9.0,0.0,9.0,15.9,0.0,4,23,9.3,4.2,3.7,0.0,0.0,0.0,14.47916667,8.908333333,0.307229032,0,229,29280.69534060112,31685
3517,3517,18,8,2019,33,7,Dom,3,126766,8.0625,invierno,9.6,5.6,0.0,5.6,9.6,0.0,13,22,9.0,9.3,4.2,0.0,0.0,0.0,12.2125,14.47916667,-3.842770968,0,230,30651.17081884732,31727
3518,3518,19,8,2019,33,1,Hab,3,126766,5.983333332999999,invierno,7.4,4.9,0.0,4.9,7.4,0.0,14,9,5.6,9.0,9.3,0.0,0.0,0.0,8.0625,12.2125,-5.921937634,0,231,35733.01809161337,38092
3519,3519,20,8,2019,34,2,Hab,3,126766,6.4,invierno,8.1,5.3,0.0,5.3,8.1,0.0,16,8,4.9,5.6,9.0,0.0,0.0,0.0,5.983333332999999,8.0625,-5.505270968,0,232,38645.29799594607,38931
3520,3520,21,8,2019,34,3,Hab,3,126766,6.970833333,invierno,10.7,3.4,0.0,3.4,10.7,0.0,16,7,5.3,4.9,5.6,0.0,0.0,0.0,6.4,5.983333332999999,-4.934437634,0,233,37154.34826622185,37501
3521,3521,22,8,2019,34,4,Hab,3,126766,8.1,invierno,14.9,4.4,0.0,4.4,14.9,0.0,19,9,3.4,5.3,4.9,0.0,0.0,0.0,6.970833333,6.4,-3.805270968,0,234,37670.31192913125,37415
3522,3522,23,8,2019,34,5,Hab,3,126766,7.475,invierno,16.0,0.6,0.0,0.6,16.0,0.0,16,9,4.4,3.4,5.3,0.0,0.0,0.0,8.1,6.970833333,-4.430270968,0,235,35826.90471098688,35878
3523,3523,24,8,2019,34,6,Sab,3,126766,11.71666667,invierno,17.4,7.1,0.0,7.1,17.4,0.0,16,9,0.6,4.4,3.4,0.0,0.0,0.0,7.475,8.1,-0.188604301,0,236,33374.482666118805,32083
3524,3524,25,8,2019,34,7,Dom,3,126766,13.9875,invierno,18.3,9.9,0.0,9.9,18.3,0.0,16,7,7.1,0.6,4.4,0.0,0.0,0.0,11.71666667,7.475,2.082229032,0,237,31036.49954147132,28058
3525,3525,26,8,2019,34,1,Hab,3,126766,15.625,invierno,21.2,13.7,0.0,13.7,21.2,0.0,18,24,9.9,7.1,0.6,0.0,0.0,0.0,13.9875,11.71666667,3.719729032,0,238,33338.78392787627,30905
3526,3526,27,8,2019,35,2,Hab,3,126766,14.84583333,invierno,20.7,9.1,0.0,9.1,20.7,0.0,16,9,13.7,9.9,7.1,0.0,0.0,0.0,15.625,13.9875,2.9405623660000004,0,239,33071.05809696947,30536
3527,3527,28,8,2019,35,3,Hab,3,126766,18.35833333,invierno,25.6,12.4,0.0,12.4,25.6,0.0,18,9,9.1,13.7,9.9,0.0,0.0,0.0,14.84583333,15.625,6.453062366,0,240,30687.60005997265,29873
3528,3528,29,8,2019,35,4,Hab,3,126766,16.925,invierno,20.3,11.4,0.0,11.4,20.3,0.0,4,24,12.4,9.1,13.7,0.0,0.0,0.0,18.35833333,14.84583333,5.019729032,0,241,31770.485476628197,30006
3529,3529,30,8,2019,35,5,Hab,3,126766,11.1625,invierno,13.4,9.2,0.0,9.2,13.4,0.0,17,8,11.4,12.4,9.1,0.0,0.0,0.0,16.925,18.35833333,-0.742770968,0,242,30428.687282487343,32522
3530,3530,31,8,2019,35,6,Sab,3,126766,8.85,invierno,15.6,2.5,0.0,2.5,15.6,0.0,14,7,9.2,11.4,12.4,0.0,0.0,0.0,11.1625,16.925,-3.0552709680000003,0,243,32057.812257162685,29663
3531,3531,1,9,2019,35,7,Dom,3,126766,7.7,invierno,12.1,3.5,0.0,3.5,12.1,0.0,17,23,2.5,9.2,11.4,0.0,0.0,0.0,8.85,11.1625,-5.915427222000001,0,244,28230.18434651459,29123
3532,3532,2,9,2019,35,1,Hab,3,126766,7.316666667000001,invierno,13.3,1.3,0.0,1.3,13.3,0.0,15,6,3.5,2.5,9.2,0.0,0.0,0.0,7.7,8.85,-6.298760556,0,245,33504.89563170055,34173
3533,3533,3,9,2019,36,2,Hab,3,126766,6.7416666670000005,invierno,9.1,4.1,0.0,4.1,9.1,0.0,16,8,1.3,3.5,2.5,0.0,0.0,0.0,7.316666667000001,7.7,-6.8737605560000015,0,246,34580.06837678018,35808
3534,3534,4,9,2019,36,3,Hab,3,126766,6.883333333,invierno,9.3,2.8,0.0,2.8,9.3,0.0,17,2,4.1,1.3,3.5,0.0,0.0,0.0,6.7416666670000005,7.316666667000001,-6.732093889,0,247,34745.4357031093,36845
3535,3535,5,9,2019,36,4,Hab,3,126766,6.908333333,invierno,9.8,2.4,0.0,2.4,9.8,0.0,17,6,2.8,4.1,1.3,0.0,0.0,0.0,6.883333333,6.7416666670000005,-6.7070938889999985,0,248,36127.9660782673,36797
3536,3536,6,9,2019,36,5,Hab,3,126766,11.12083333,invierno,17.2,5.9,0.0,5.9,17.2,0.0,15,8,2.4,2.8,4.1,0.0,0.0,0.0,6.908333333,6.883333333,-2.494593889,0,249,35838.983162324264,35501
3537,3537,7,9,2019,36,6,Sab,3,126766,13.05416667,invierno,17.3,10.5,0.0,10.5,17.3,0.0,16,24,5.9,2.4,2.8,0.0,0.0,0.0,11.12083333,6.908333333,-0.561260556,0,250,31694.846080844443,30685
3538,3538,8,9,2019,36,7,Dom,3,126766,10.90833333,invierno,13.3,9.1,0.0,9.1,13.3,0.0,16,2,10.5,5.9,2.4,0.0,0.0,0.0,13.05416667,11.12083333,-2.707093889,0,251,28926.554488201164,28838
3539,3539,9,9,2019,36,1,Hab,3,126766,11.1875,invierno,11.8,10.2,0.0,10.2,11.8,0.0,22,3,9.1,10.5,5.9,0.0,0.0,0.0,10.90833333,13.05416667,-2.427927222,0,252,32821.2662047158,34763
3540,3540,10,9,2019,37,2,Hab,3,126766,12.2625,invierno,15.5,10.5,0.0,10.5,15.5,0.0,19,24,10.2,9.1,10.5,0.0,0.0,0.0,11.1875,10.90833333,-1.352927222,0,253,35879.00164587295,33971
3541,3541,11,9,2019,37,3,Hab,3,126766,11.17083333,invierno,15.8,7.8,0.0,7.8,15.8,0.0,15,7,10.5,10.2,9.1,0.0,0.0,0.0,12.2625,11.1875,-2.444593889,0,254,34205.89653041031,35142
3542,3542,12,9,2019,37,4,Hab,3,126766,12.1125,invierno,15.8,8.1,0.0,8.1,15.8,0.0,18,24,7.8,10.5,10.2,0.0,0.0,0.0,11.17083333,12.2625,-1.5029272219999998,0,255,35739.395850624904,33120
3543,3543,13,9,2019,37,5,Hab,3,126766,11.6125,invierno,19.1,4.6,0.0,4.6,19.1,0.0,16,8,8.1,7.8,10.5,0.0,0.0,0.0,12.1125,11.17083333,-2.002927222,0,256,33621.947084280095,32514
3544,3544,14,9,2019,37,6,Sab,3,126766,12.71666667,invierno,17.7,6.7,0.0,6.7,17.7,0.0,18,8,4.6,8.1,7.8,0.0,0.0,0.0,11.6125,12.1125,-0.8987605559999999,0,257,29959.482619550767,28977
3545,3545,15,9,2019,37,7,Dom,3,126766,17.14583333,invierno,30.0,13.7,0.0,13.7,30.0,0.0,7,10,6.7,4.6,8.1,0.0,0.0,0.0,12.71666667,11.6125,3.5304061110000005,0,258,28440.332146537803,25202
3546,3546,16,9,2019,37,1,Hab,3,126766,13.54583333,invierno,17.1,9.6,0.0,9.6,17.1,0.0,16,24,13.7,6.7,4.6,0.0,0.0,0.0,17.14583333,12.71666667,-0.069593889,0,259,30234.872888165228,29385
3547,3547,17,9,2019,38,2,Hab,3,126766,11.36666667,invierno,20.1,4.2,0.0,4.2,20.1,0.0,18,8,9.6,13.7,6.7,0.0,0.0,0.0,13.54583333,17.14583333,-2.248760556,0,260,30534.417634824484,29687
3548,3548,18,9,2019,38,3,Hab,3,126766,13.5625,invierno,20.4,8.2,0.0,8.2,20.4,0.0,19,8,4.2,9.6,13.7,0.0,0.0,0.0,11.36666667,13.54583333,-0.052927222,0,261,31184.844369815804,29235
3549,3549,19,9,2019,38,4,Hab,3,126766,13.55833333,invierno,21.2,8.2,0.0,8.2,21.2,0.0,14,7,8.2,4.2,9.6,0.0,0.0,0.0,13.5625,11.36666667,-0.057093889,0,262,29160.564593845284,29073
3550,3550,20,9,2019,38,5,Hab,3,126766,11.40833333,invierno,19.0,4.0,0.0,4.0,19.0,0.0,18,8,8.2,8.2,4.2,0.0,0.0,0.0,13.55833333,13.5625,-2.2070938890000003,0,263,29957.772150915738,29596
3551,3551,21,9,2019,38,6,Sab,3,126766,13.05,invierno,21.9,4.2,0.0,4.2,21.9,0.0,18,9,4.0,8.2,8.2,0.0,0.0,0.0,11.40833333,13.55833333,-0.5654272220000001,0,264,27388.241259623286,27397
3552,3552,22,9,2019,38,7,Dom,3,126766,11.375,primavera,17.1,5.0,0.0,0.0,0.0,0.0,17,9,4.2,4.0,8.2,0.0,0.0,0.0,13.05,11.40833333,-2.240427222,0,265,26030.67161241629,25633
3553,3553,23,9,2019,38,1,Hab,3,126766,11.44583333,primavera,20.3,2.5,0.0,0.0,0.0,0.0,18,9,0.0,4.2,4.0,0.0,0.0,0.0,11.375,13.05,-2.169593889,0,266,30538.009762354228,29382
3554,3554,24,9,2019,39,2,Hab,3,126766,15.39166667,primavera,24.6,6.9,0.0,0.0,0.0,0.0,19,8,0.0,0.0,4.2,0.0,0.0,0.0,11.44583333,11.375,1.776239444,0,267,29862.662087593773,28769
3555,3555,25,9,2019,39,3,Hab,3,126766,18.22083333,primavera,27.5,9.2,0.0,0.0,0.0,0.0,19,8,0.0,0.0,0.0,0.0,0.0,0.0,15.39166667,11.44583333,4.605406111000001,0,268,29869.584534190737,27933
3556,3556,26,9,2019,39,4,Hab,3,126766,16.85416667,primavera,25.3,10.2,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,18.22083333,15.39166667,3.238739444,0,269,28377.6287855684,27708
3557,3557,27,9,2019,39,5,Hab,3,126766,13.5375,primavera,20.2,6.5,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,16.85416667,18.22083333,-0.077927222,0,270,28925.596858063614,28298
3558,3558,28,9,2019,39,6,Sab,3,126766,15.5125,primavera,22.7,8.9,0.0,0.0,0.0,0.0,18,8,0.0,0.0,0.0,0.0,0.0,0.0,13.5375,16.85416667,1.897072778,0,271,26829.50460674676,26170
3559,3559,29,9,2019,39,7,Dom,3,126766,19.06666667,primavera,27.2,11.7,0.0,0.0,0.0,0.0,18,8,0.0,0.0,0.0,0.0,0.0,0.0,15.5125,13.5375,5.451239444,0,272,24882.998469399332,23985
3560,3560,30,9,2019,39,1,Hab,3,126766,20.50416667,primavera,29.5,15.8,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,19.06666667,15.5125,6.888739444,0,273,28294.097247207203,27432
3561,3561,1,10,2019,40,2,Hab,4,126766,13.71666667,primavera,18.3,12.0,0.0,0.0,0.0,0.0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,20.50416667,19.06666667,-2.131773387,0,274,28251.184100646544,30767
3562,3562,2,10,2019,40,3,Hab,4,126766,12.55416667,primavera,13.6,11.5,0.0,0.0,0.0,0.0,13,23,0.0,0.0,0.0,0.0,0.0,0.0,13.71666667,20.50416667,-3.294273387,0,275,30962.643560019285,31724
3563,3563,3,10,2019,40,4,Hab,4,126766,11.05,primavera,12.8,7.9,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,12.55416667,13.71666667,-4.798440053999999,0,276,31261.24602576601,32012
3564,3564,4,10,2019,40,5,Hab,4,126766,12.99583333,primavera,14.4,11.8,0.0,0.0,0.0,0.0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,11.05,12.55416667,-2.85260672,0,277,31941.174643058817,32207
3565,3565,5,10,2019,40,6,Sab,4,126766,12.70833333,primavera,14.6,8.8,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,12.99583333,11.05,-3.14010672,0,278,29526.060257291912,28549
3566,3566,6,10,2019,40,7,Dom,4,126766,12.19583333,primavera,19.7,5.2,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,12.70833333,12.99583333,-3.65260672,0,279,25999.6890592544,25701
3567,3567,7,10,2019,40,1,Hab,4,126766,15.23333333,primavera,22.6,9.8,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,12.19583333,12.70833333,-0.61510672,0,280,28430.183227292408,27947
3568,3568,8,10,2019,41,2,Hab,4,126766,16.10416667,primavera,22.8,9.9,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,15.23333333,12.19583333,0.255726613,0,281,29130.736665516237,27780
3569,3569,9,10,2019,41,3,Hab,4,126766,17.69166667,primavera,25.8,10.6,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,16.10416667,15.23333333,1.843226613,0,282,28017.950829536134,27775
3570,3570,10,10,2019,41,4,Hab,4,126766,20.78333333,primavera,27.3,12.9,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,17.69166667,16.10416667,4.93489328,0,283,28518.918094377477,28468
3571,3571,11,10,2019,41,5,Hab,4,126766,18.45,primavera,22.7,16.2,0.0,0.0,0.0,0.0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,20.78333333,17.69166667,2.601559946,0,284,29370.348663760004,29240
3572,3572,12,10,2019,41,6,Sab,4,126766,16.77916667,primavera,17.7,14.9,0.0,0.0,0.0,0.0,23,8,0.0,0.0,0.0,0.0,0.0,0.0,18.45,20.78333333,0.930726613,0,285,27271.23698625492,27984
3573,3573,13,10,2019,41,7,Dom,4,126766,14.4,primavera,17.2,10.1,0.0,0.0,0.0,0.0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,16.77916667,18.45,-1.448440054,0,286,26384.57320631485,26180
3574,3574,14,10,2019,41,1,Hab,4,126766,9.7625,primavera,10.7,8.1,0.0,0.0,0.0,0.0,16,23,0.0,0.0,0.0,0.0,0.0,0.0,14.4,16.77916667,-6.085940054,0,287,28604.563816185742,31965
3575,3575,15,10,2019,42,2,Hab,4,126766,11.3125,primavera,13.3,9.3,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,9.7625,14.4,-4.535940054,0,288,32610.463555089427,33064
3576,3576,16,10,2019,42,3,Hab,4,126766,14.7,primavera,18.4,11.4,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,11.3125,9.7625,-1.1484400540000002,0,289,31799.737811602285,31680
3577,3577,17,10,2019,42,4,Hab,4,126766,16.0,primavera,17.3,15.0,0.0,0.0,0.0,0.0,20,3,0.0,0.0,0.0,0.0,0.0,0.0,14.7,11.3125,0.151559946,0,290,30792.281485532167,31163
3578,3578,18,10,2019,42,5,Hab,4,126766,16.41666667,primavera,19.7,12.5,0.0,0.0,0.0,0.0,16,23,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.7,0.568226613,0,291,30784.883219207528,29042
3579,3579,19,10,2019,42,6,Sab,4,126766,13.22083333,primavera,18.4,6.4,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,16.41666667,16.0,-2.62760672,0,292,26548.594420602632,26157
3580,3580,20,10,2019,42,7,Dom,4,126766,11.34166667,primavera,15.2,6.2,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,13.22083333,16.41666667,-4.506773387,0,293,24479.936629144435,25546
3581,3581,21,10,2019,42,1,Hab,4,126766,13.025,primavera,14.8,9.8,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,11.34166667,13.22083333,-2.823440054,0,294,29372.98566761478,29149
3582,3582,22,10,2019,43,2,Hab,4,126766,14.43333333,primavera,21.7,7.9,0.0,0.0,0.0,0.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,13.025,11.34166667,-1.41510672,0,295,29845.374712500376,28951
3583,3583,23,10,2019,43,3,Hab,4,126766,15.675,primavera,22.1,9.3,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,14.43333333,13.025,-0.17344005399999998,0,296,29007.3377390648,28015
3584,3584,24,10,2019,43,4,Hab,4,126766,15.92083333,primavera,22.3,8.2,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,15.675,14.43333333,0.07239328,0,297,28972.593378744903,27599
3585,3585,25,10,2019,43,5,Hab,4,126766,19.65416667,primavera,27.6,11.5,0.0,0.0,0.0,0.0,19,5,0.0,0.0,0.0,0.0,0.0,0.0,15.92083333,15.675,3.805726613,0,298,27887.05015931116,27466
3586,3586,26,10,2019,43,6,Sab,4,126766,21.78333333,primavera,28.9,13.9,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,19.65416667,15.92083333,5.93489328,0,299,26562.333861512623,25963
3587,3587,27,10,2019,43,7,Dom,4,126766,21.37083333,primavera,26.3,16.4,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,21.78333333,19.65416667,5.52239328,0,300,25412.903946758925,23875
3588,3588,28,10,2019,43,1,Hab,4,126766,21.375,primavera,27.6,18.5,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,21.37083333,21.78333333,5.526559946,0,301,27779.74096824808,27927
3589,3589,29,10,2019,44,2,Hab,4,126766,18.87083333,primavera,23.5,15.6,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,21.375,21.37083333,3.02239328,0,302,28519.14384407149,27791
3590,3590,30,10,2019,44,3,Hab,4,126766,16.33333333,primavera,20.0,13.5,0.0,0.0,0.0,0.0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,18.87083333,21.375,0.48489328,0,303,26966.095309510387,28060
3591,3591,31,10,2019,44,4,Hab,4,126766,17.46666667,primavera,22.2,12.6,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,16.33333333,18.87083333,1.618226613,0,304,28150.78859242975,27330
3592,3592,1,11,2019,44,5,Hab,4,126766,18.56666667,primavera,22.5,12.4,0.0,0.0,0.0,0.0,19,7,0.0,0.0,0.0,0.0,0.0,0.0,17.46666667,16.33333333,-0.3118025,0,305,26917.806688615347,27669
3593,3593,2,11,2019,44,6,Sab,4,126766,20.3125,primavera,22.9,17.1,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,18.56666667,17.46666667,1.4340308330000002,0,306,26341.995110008946,25034
3594,3594,3,11,2019,44,7,Dom,4,126766,17.67916667,primavera,23.3,14.6,0.0,0.0,0.0,0.0,17,5,0.0,0.0,0.0,0.0,0.0,0.0,20.3125,18.56666667,-1.1993025,0,307,24053.3199734197,23625
3595,3595,4,11,2019,44,1,Hab,4,126766,17.35416667,primavera,20.3,15.1,0.0,0.0,0.0,0.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,17.67916667,20.3125,-1.5243025,0,308,27553.73739963828,27276
3596,3596,5,11,2019,45,2,Hab,4,126766,18.75833333,primavera,24.9,14.3,0.0,0.0,0.0,0.0,18,3,0.0,0.0,0.0,0.0,0.0,0.0,17.35416667,17.67916667,-0.120135833,0,309,27825.983373563595,27628
3597,3597,6,11,2019,45,3,Hab,4,126766,19.2625,primavera,25.2,12.7,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,18.75833333,17.35416667,0.384030833,0,310,27942.343718719283,27454
3598,3598,7,11,2019,45,4,Hab,4,126766,19.59166667,primavera,27.4,13.4,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,19.2625,18.75833333,0.7131975,0,311,27470.699698373814,28099
3599,3599,8,11,2019,45,5,Hab,4,126766,17.58333333,primavera,21.3,14.2,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,19.59166667,19.2625,-1.295135833,0,312,28398.813548765822,28003
3600,3600,9,11,2019,45,6,Sab,4,126766,18.125,primavera,21.5,15.4,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,17.58333333,19.59166667,-0.753469167,0,313,26027.83194477607,26113
3601,3601,10,11,2019,45,7,Dom,4,126766,18.5,primavera,22.8,14.3,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,18.125,17.58333333,-0.3784691670000001,0,314,24782.430624282115,24140
3602,3602,11,11,2019,45,1,Hab,4,126766,18.27916667,primavera,24.4,12.6,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.125,-0.5993025,0,315,27373.88017531945,27794
3603,3603,12,11,2019,46,2,Hab,4,126766,20.32916667,primavera,26.1,14.8,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,18.27916667,18.5,1.4506975,0,316,27969.281131560743,28468
3604,3604,13,11,2019,46,3,Hab,4,126766,23.0875,primavera,27.5,19.1,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,20.32916667,18.27916667,4.209030833,0,317,28255.479261822256,30406
3605,3605,14,11,2019,46,4,Hab,4,126766,20.325,primavera,24.0,16.0,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,23.0875,20.32916667,1.4465308330000002,0,318,30016.6226941684,30198
3606,3606,15,11,2019,46,5,Hab,4,126766,18.67875,primavera,25.7,10.7,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,20.325,23.0875,-0.199719167,0,319,29456.439717615423,28946
3607,3607,16,11,2019,46,6,Sab,4,126766,20.84375,primavera,25.48,15.82,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,18.67875,20.325,1.965280833,0,320,26615.961130301508,26929
3608,3608,17,11,2019,46,7,Dom,4,126766,22.79166667,primavera,30.86,15.22,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,20.84375,18.67875,3.9131975,0,321,25242.532578291888,26881
3609,3609,18,11,2019,46,1,Hab,4,126766,24.85416667,primavera,30.89,19.85,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,22.79166667,20.84375,5.9756975,0,322,29531.519454203837,31694
3610,3610,19,11,2019,47,2,Hab,4,126766,23.36291667,primavera,28.85,17.07,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,24.85416667,22.79166667,4.4844475,0,323,31241.739875098574,32534
3611,3611,20,11,2019,47,3,Hab,4,126766,26.21083333,primavera,33.86,19.1,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,23.36291667,24.85416667,7.332364167000001,0,324,32053.757477020117,34101
3612,3612,21,11,2019,47,4,Hab,4,126766,25.87666667,primavera,33.63,21.2,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,26.21083333,23.36291667,6.998197500000002,0,325,32876.117207332594,35180
3613,3613,22,11,2019,47,5,Hab,4,126766,19.28666667,primavera,22.69,15.09,0.0,0.0,0.0,0.0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,25.87666667,26.21083333,0.4081975,0,326,33050.6767346392,30642
3614,3614,23,11,2019,47,6,Sab,4,126766,17.25958333,primavera,20.38,14.33,0.0,0.0,0.0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,19.28666667,25.87666667,-1.6188858330000002,0,327,27500.19772889397,26355
3615,3615,24,11,2019,47,7,Dom,4,126766,18.56333333,primavera,24.35,12.95,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,17.25958333,19.28666667,-0.31513583300000003,0,328,25367.394854149454,24811
3616,3616,25,11,2019,47,1,Hab,4,126766,19.01583333,primavera,24.12,13.9,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,18.56333333,17.25958333,0.13736416699999998,0,329,28487.986644506105,28291
3617,3617,26,11,2019,48,2,Hab,4,126766,19.16958333,primavera,22.09,16.1,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,19.01583333,18.56333333,0.291114167,0,330,29051.361543118735,28309
3618,3618,27,11,2019,48,3,Hab,4,126766,18.85416667,primavera,25.1,11.1,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,19.16958333,19.01583333,-0.0243025,0,331,29904.09404660122,28530
3619,3619,28,11,2019,48,4,Hab,4,126766,21.40833333,primavera,28.3,13.8,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,18.85416667,19.16958333,2.529864167,0,332,29492.772038079427,30027
3620,3620,29,11,2019,48,5,Hab,4,126766,22.12666667,primavera,30.57,16.84,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,21.40833333,18.85416667,3.2481975,0,333,28462.903785261427,30836
3621,3621,30,11,2019,48,6,Sab,4,126766,21.58333333,primavera,26.2,16.8,0.0,0.0,0.0,0.0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,22.12666667,21.40833333,2.704864167,0,334,28592.85778423933,28757
3622,3622,1,12,2019,48,7,Dom,4,126766,16.7375,primavera,19.6,11.3,0.0,0.0,0.0,0.0,18,24,0.0,0.0,0.0,0.0,0.0,0.0,21.58333333,22.12666667,-5.0542685480000005,0,335,27471.65648516305,24665
3623,3623,2,12,2019,48,1,Hab,4,126766,17.13333333,primavera,22.6,10.8,0.0,0.0,0.0,0.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,16.7375,21.58333333,-4.658435215,0,336,27660.15298175269,28091
3624,3624,3,12,2019,49,2,Hab,4,126766,18.53333333,primavera,26.2,12.4,0.0,0.0,0.0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,17.13333333,16.7375,-3.258435215,0,337,28676.67817602425,29075
