"","t","dia","mes","anio","Demanda","S","dia_semana","tipo_dia","trimestre","PBI","Tmedia","E4","Tmax","Tmin","TMaxVerano","TMinInvierno","TMaxInvierno","TMinVerano","Horamax","Horamin","TMinInviernoShift1","TMinInviernoShift2","TMinInviernoShift3","TMaxVeranoShift1","TMaxVeranoShift2","TMaxVeranoShift3","TmediaS1","TmediaS2","Tmediarep","cambio_horario","dia_anio"
"3559",3559,29,9,2019,23985,39,7,"Dom",3,126766,"19,06666667","primavera","27,2","11,7","0","0","0","0",18,8,"0","0","0","0","0","0","15,5125","13,5375","5,451239444",0,272
"3560",3560,30,9,2019,27432,39,1,"Hab",3,126766,"20,50416667","primavera","29,5","15,8","0","0","0","0",16,6,"0","0","0","0","0","0","19,06666667","15,5125","6,888739444",0,273
"3561",3561,1,10,2019,30767,40,2,"Hab",4,126766,"13,71666667","primavera","18,3","12","0","0","0","0",1,21,"0","0","0","0","0","0","20,50416667","19,06666667","-2,131773387",0,274
"3562",3562,2,10,2019,31724,40,3,"Hab",4,126766,"12,55416667","primavera","13,6","11,5","0","0","0","0",13,23,"0","0","0","0","0","0","13,71666667","20,50416667","-3,294273387",0,275
"3563",3563,3,10,2019,32012,40,4,"Hab",4,126766,"11,05","primavera","12,8","7,9","0","0","0","0",17,8,"0","0","0","0","0","0","12,55416667","13,71666667","-4,798440054",0,276
"3564",3564,4,10,2019,32207,40,5,"Hab",4,126766,"12,99583333","primavera","14,4","11,8","0","0","0","0",14,1,"0","0","0","0","0","0","11,05","12,55416667","-2,85260672",0,277
"3565",3565,5,10,2019,28549,40,6,"Sab",4,126766,"12,70833333","primavera","14,6","8,8","0","0","0","0",17,24,"0","0","0","0","0","0","12,99583333","11,05","-3,14010672",0,278
"3566",3566,6,10,2019,25701,40,7,"Dom",4,126766,"12,19583333","primavera","19,7","5,2","0","0","0","0",18,9,"0","0","0","0","0","0","12,70833333","12,99583333","-3,65260672",0,279
"3567",3567,7,10,2019,27947,40,1,"Hab",4,126766,"15,23333333","primavera","22,6","9,8","0","0","0","0",15,5,"0","0","0","0","0","0","12,19583333","12,70833333","-0,61510672",0,280
"3568",3568,8,10,2019,27780,41,2,"Hab",4,126766,"16,10416667","primavera","22,8","9,9","0","0","0","0",18,9,"0","0","0","0","0","0","15,23333333","12,19583333","0,255726613",0,281
"3569",3569,9,10,2019,27775,41,3,"Hab",4,126766,"17,69166667","primavera","25,8","10,6","0","0","0","0",17,8,"0","0","0","0","0","0","16,10416667","15,23333333","1,843226613",0,282
"3570",3570,10,10,2019,28468,41,4,"Hab",4,126766,"20,78333333","primavera","27,3","12,9","0","0","0","0",15,8,"0","0","0","0","0","0","17,69166667","16,10416667","4,93489328",0,283
"3571",3571,11,10,2019,29240,41,5,"Hab",4,126766,"18,45","primavera","22,7","16,2","0","0","0","0",6,9,"0","0","0","0","0","0","20,78333333","17,69166667","2,601559946",0,284
"3572",3572,12,10,2019,27984,41,6,"Sab",4,126766,"16,77916667","primavera","17,7","14,9","0","0","0","0",23,8,"0","0","0","0","0","0","18,45","20,78333333","0,930726613",0,285
"3573",3573,13,10,2019,26180,41,7,"Dom",4,126766,"14,4","primavera","17,2","10,1","0","0","0","0",1,24,"0","0","0","0","0","0","16,77916667","18,45","-1,448440054",0,286
"3574",3574,14,10,2019,31965,41,1,"Hab",4,126766,"9,7625","primavera","10,7","8,1","0","0","0","0",16,23,"0","0","0","0","0","0","14,4","16,77916667","-6,085940054",0,287
"3575",3575,15,10,2019,33064,42,2,"Hab",4,126766,"11,3125","primavera","13,3","9,3","0","0","0","0",16,7,"0","0","0","0","0","0","9,7625","14,4","-4,535940054",0,288
"3576",3576,16,10,2019,31680,42,3,"Hab",4,126766,"14,7","primavera","18,4","11,4","0","0","0","0",15,4,"0","0","0","0","0","0","11,3125","9,7625","-1,148440054",0,289
"3577",3577,17,10,2019,31163,42,4,"Hab",4,126766,"16","primavera","17,3","15","0","0","0","0",20,3,"0","0","0","0","0","0","14,7","11,3125","0,151559946",0,290
"3578",3578,18,10,2019,29042,42,5,"Hab",4,126766,"16,41666667","primavera","19,7","12,5","0","0","0","0",16,23,"0","0","0","0","0","0","16","14,7","0,568226613",0,291
"3579",3579,19,10,2019,26157,42,6,"Sab",4,126766,"13,22083333","primavera","18,4","6,4","0","0","0","0",17,8,"0","0","0","0","0","0","16,41666667","16","-2,62760672",0,292
"3580",3580,20,10,2019,25546,42,7,"Dom",4,126766,"11,34166667","primavera","15,2","6,2","0","0","0","0",16,6,"0","0","0","0","0","0","13,22083333","16,41666667","-4,506773387",0,293
"3581",3581,21,10,2019,29149,42,1,"Hab",4,126766,"13,025","primavera","14,8","9,8","0","0","0","0",14,24,"0","0","0","0","0","0","11,34166667","13,22083333","-2,823440054",0,294
"3582",3582,22,10,2019,28951,43,2,"Hab",4,126766,"14,43333333","primavera","21,7","7,9","0","0","0","0",15,3,"0","0","0","0","0","0","13,025","11,34166667","-1,41510672",0,295
"3583",3583,23,10,2019,28015,43,3,"Hab",4,126766,"15,675","primavera","22,1","9,3","0","0","0","0",17,7,"0","0","0","0","0","0","14,43333333","13,025","-0,173440054",0,296
"3584",3584,24,10,2019,27599,43,4,"Hab",4,126766,"15,92083333","primavera","22,3","8,2","0","0","0","0",17,8,"0","0","0","0","0","0","15,675","14,43333333","0,07239328",0,297
"3585",3585,25,10,2019,27466,43,5,"Hab",4,126766,"19,65416667","primavera","27,6","11,5","0","0","0","0",19,5,"0","0","0","0","0","0","15,92083333","15,675","3,805726613",0,298
"3586",3586,26,10,2019,25963,43,6,"Sab",4,126766,"21,78333333","primavera","28,9","13,9","0","0","0","0",17,7,"0","0","0","0","0","0","19,65416667","15,92083333","5,93489328",0,299
"3587",3587,27,10,2019,23875,43,7,"Dom",4,126766,"21,37083333","primavera","26,3","16,4","0","0","0","0",17,7,"0","0","0","0","0","0","21,78333333","19,65416667","5,52239328",0,300
"3588",3588,28,10,2019,27927,43,1,"Hab",4,126766,"21,375","primavera","27,6","18,5","0","0","0","0",17,7,"0","0","0","0","0","0","21,37083333","21,78333333","5,526559946",0,301
"3589",3589,29,10,2019,27791,44,2,"Hab",4,126766,"18,87083333","primavera","23,5","15,6","0","0","0","0",16,8,"0","0","0","0","0","0","21,375","21,37083333","3,02239328",0,302
"3590",3590,30,10,2019,28060,44,3,"Hab",4,126766,"16,33333333","primavera","20","13,5","0","0","0","0",17,4,"0","0","0","0","0","0","18,87083333","21,375","0,48489328",0,303
"3591",3591,31,10,2019,27330,44,4,"Hab",4,126766,"17,46666667","primavera","22,2","12,6","0","0","0","0",16,8,"0","0","0","0","0","0","16,33333333","18,87083333","1,618226613",0,304
"3592",3592,1,11,2019,27669,44,5,"Hab",4,126766,"18,56666667","primavera","22,5","12,4","0","0","0","0",19,7,"0","0","0","0","0","0","17,46666667","16,33333333","-0,3118025",0,305
"3593",3593,2,11,2019,25034,44,6,"Sab",4,126766,"20,3125","primavera","22,9","17,1","0","0","0","0",13,24,"0","0","0","0","0","0","18,56666667","17,46666667","1,434030833",0,306
"3594",3594,3,11,2019,23625,44,7,"Dom",4,126766,"17,67916667","primavera","23,3","14,6","0","0","0","0",17,5,"0","0","0","0","0","0","20,3125","18,56666667","-1,1993025",0,307
"3595",3595,4,11,2019,27276,44,1,"Hab",4,126766,"17,35416667","primavera","20,3","15,1","0","0","0","0",15,2,"0","0","0","0","0","0","17,67916667","20,3125","-1,5243025",0,308
"3596",3596,5,11,2019,27628,45,2,"Hab",4,126766,"18,75833333","primavera","24,9","14,3","0","0","0","0",18,3,"0","0","0","0","0","0","17,35416667","17,67916667","-0,120135833",0,309
"3597",3597,6,11,2019,27454,45,3,"Hab",4,126766,"19,2625","primavera","25,2","12,7","0","0","0","0",17,8,"0","0","0","0","0","0","18,75833333","17,35416667","0,384030833",0,310
"3598",3598,7,11,2019,28099,45,4,"Hab",4,126766,"19,59166667","primavera","27,4","13,4","0","0","0","0",15,8,"0","0","0","0","0","0","19,2625","18,75833333","0,7131975",0,311
"3599",3599,8,11,2019,28003,45,5,"Hab",4,126766,"17,58333333","primavera","21,3","14,2","0","0","0","0",16,5,"0","0","0","0","0","0","19,59166667","19,2625","-1,295135833",0,312
"3600",3600,9,11,2019,26113,45,6,"Sab",4,126766,"18,125","primavera","21,5","15,4","0","0","0","0",15,8,"0","0","0","0","0","0","17,58333333","19,59166667","-0,753469167",0,313
"3601",3601,10,11,2019,24140,45,7,"Dom",4,126766,"18,5","primavera","22,8","14,3","0","0","0","0",17,7,"0","0","0","0","0","0","18,125","17,58333333","-0,378469167",0,314
"3602",3602,11,11,2019,27794,45,1,"Hab",4,126766,"18,27916667","primavera","24,4","12,6","0","0","0","0",16,7,"0","0","0","0","0","0","18,5","18,125","-0,5993025",0,315
"3603",3603,12,11,2019,28468,46,2,"Hab",4,126766,"20,32916667","primavera","26,1","14,8","0","0","0","0",18,6,"0","0","0","0","0","0","18,27916667","18,5","1,4506975",0,316
"3604",3604,13,11,2019,30406,46,3,"Hab",4,126766,"23,0875","primavera","27,5","19,1","0","0","0","0",18,7,"0","0","0","0","0","0","20,32916667","18,27916667","4,209030833",0,317
"3605",3605,14,11,2019,30198,46,4,"Hab",4,126766,"20,325","primavera","24","16","0","0","0","0",14,7,"0","0","0","0","0","0","23,0875","20,32916667","1,446530833",0,318
"3606",3606,15,11,2019,28946,46,5,"Hab",4,126766,"18,67875","primavera","25,7","10,7","0","0","0","0",15,8,"0","0","0","0","0","0","20,325","23,0875","-0,199719167",0,319
"3607",3607,16,11,2019,26929,46,6,"Sab",4,126766,"20,84375","primavera","25,48","15,82","0","0","0","0",14,7,"0","0","0","0","0","0","18,67875","20,325","1,965280833",0,320
"3608",3608,17,11,2019,26881,46,7,"Dom",4,126766,"22,79166667","primavera","30,86","15,22","0","0","0","0",15,8,"0","0","0","0","0","0","20,84375","18,67875","3,9131975",0,321
"3609",3609,18,11,2019,31694,46,1,"Hab",4,126766,"24,85416667","primavera","30,89","19,85","0","0","0","0",13,7,"0","0","0","0","0","0","22,79166667","20,84375","5,9756975",0,322
"3610",3610,19,11,2019,32534,47,2,"Hab",4,126766,"23,36291667","primavera","28,85","17,07","0","0","0","0",13,6,"0","0","0","0","0","0","24,85416667","22,79166667","4,4844475",0,323
"3611",3611,20,11,2019,34101,47,3,"Hab",4,126766,"26,21083333","primavera","33,86","19,1","0","0","0","0",17,7,"0","0","0","0","0","0","23,36291667","24,85416667","7,332364167",0,324
"3612",3612,21,11,2019,35180,47,4,"Hab",4,126766,"25,87666667","primavera","33,63","21,2","0","0","0","0",15,6,"0","0","0","0","0","0","26,21083333","23,36291667","6,9981975",0,325
"3613",3613,22,11,2019,30642,47,5,"Hab",4,126766,"19,28666667","primavera","22,69","15,09","0","0","0","0",1,24,"0","0","0","0","0","0","25,87666667","26,21083333","0,4081975",0,326
"3614",3614,23,11,2019,26355,47,6,"Sab",4,126766,"17,25958333","primavera","20,38","14,33","0","0","0","0",14,6,"0","0","0","0","0","0","19,28666667","25,87666667","-1,618885833",0,327
"3615",3615,24,11,2019,24811,47,7,"Dom",4,126766,"18,56333333","primavera","24,35","12,95","0","0","0","0",16,6,"0","0","0","0","0","0","17,25958333","19,28666667","-0,315135833",0,328
"3616",3616,25,11,2019,28291,47,1,"Hab",4,126766,"19,01583333","primavera","24,12","13,9","0","0","0","0",16,5,"0","0","0","0","0","0","18,56333333","17,25958333","0,137364167",0,329
"3617",3617,26,11,2019,28309,48,2,"Hab",4,126766,"19,16958333","primavera","22,09","16,1","0","0","0","0",13,24,"0","0","0","0","0","0","19,01583333","18,56333333","0,291114167",0,330
"3618",3618,27,11,2019,28530,48,3,"Hab",4,126766,"18,85416667","primavera","25,1","11,1","0","0","0","0",18,7,"0","0","0","0","0","0","19,16958333","19,01583333","-0,0243025",0,331
"3619",3619,28,11,2019,30027,48,4,"Hab",4,126766,"21,40833333","primavera","28,3","13,8","0","0","0","0",17,7,"0","0","0","0","0","0","18,85416667","19,16958333","2,529864167",0,332
"3620",3620,29,11,2019,30836,48,5,"Hab",4,126766,"22,12666667","primavera","30,57","16,84","0","0","0","0",15,6,"0","0","0","0","0","0","21,40833333","18,85416667","3,2481975",0,333
"3621",3621,30,11,2019,28757,48,6,"Sab",4,126766,"21,58333333","primavera","26,2","16,8","0","0","0","0",11,6,"0","0","0","0","0","0","22,12666667","21,40833333","2,704864167",0,334
"3622",3622,1,12,2019,24665,48,7,"Dom",4,126766,"16,7375","primavera","19,6","11,3","0","0","0","0",18,24,"0","0","0","0","0","0","21,58333333","22,12666667","-5,054268548",0,335
"3623",3623,2,12,2019,28091,48,1,"Hab",4,126766,"17,13333333","primavera","22,6","10,8","0","0","0","0",18,1,"0","0","0","0","0","0","16,7375","21,58333333","-4,658435215",0,336
"3624",3624,3,12,2019,29075,49,2,"Hab",4,126766,"18,53333333","primavera","26,2","12,4","0","0","0","0",14,6,"0","0","0","0","0","0","17,13333333","16,7375","-3,258435215",0,337
"3625",3625,4,12,2019,29674,49,3,"Hab",4,126766,"17,75833333","primavera","23,6","11,8","0","0","0","0",13,6,"0","0","0","0","0","0","18,53333333","17,13333333","-4,033435215",0,338
"3626",3626,5,12,2019,28645,49,4,"Hab",4,126766,"15,65","primavera","19","12,4","0","0","0","0",18,24,"0","0","0","0","0","0","17,75833333","18,53333333","-6,141768548",0,339
"3627",3627,6,12,2019,29384,49,5,"Hab",4,126766,"18,3","primavera","24,3","12,1","0","0","0","0",16,5,"0","0","0","0","0","0","15,65","17,75833333","-3,491768548",0,340
"3628",3628,7,12,2019,26984,49,6,"Sab",4,126766,"16,10416667","primavera","20,7","9,5","0","0","0","0",14,7,"0","0","0","0","0","0","18,3","15,65","-5,687601882",0,341
"3629",3629,8,12,2019,26009,49,7,"Dom",4,126766,"21,66666667","primavera","29,7","12,2","0","0","0","0",13,3,"0","0","0","0","0","0","16,10416667","18,3","-0,125101882",0,342
"3630",3630,9,12,2019,32886,49,1,"Hab",4,126766,"24,64791667","primavera","31,69","16,09","0","0","0","0",18,6,"0","0","0","0","0","0","21,66666667","16,10416667","2,856148118",0,343
"3631",3631,10,12,2019,35876,50,2,"Hab",4,126766,"27,06708333","primavera","33,67","19,53","0","0","0","0",18,7,"0","0","0","0","0","0","24,64791667","21,66666667","5,275314785",0,344
"3632",3632,11,12,2019,38088,50,3,"Hab",4,126766,"27,10291667","primavera","35,14","20,08","0","0","0","0",16,3,"0","0","0","0","0","0","27,06708333","24,64791667","5,311148118",0,345
"3633",3633,12,12,2019,32921,50,4,"Hab",4,126766,"20,64083333","primavera","23,43","17,28","0","0","0","0",10,24,"0","0","0","0","0","0","27,10291667","27,06708333","-1,150935215",0,346
"3634",3634,13,12,2019,29682,50,5,"Hab",4,126766,"18,11583333","primavera","24,14","10,71","0","0","0","0",15,6,"0","0","0","0","0","0","20,64083333","27,10291667","-3,675935215",0,347
"3635",3635,14,12,2019,28300,50,6,"Sab",4,126766,"22,29","primavera","30,87","14,58","0","0","0","0",16,6,"0","0","0","0","0","0","18,11583333","20,64083333","0,498231452",0,348
"3636",3636,15,12,2019,25596,50,7,"Dom",4,126766,"20,43416667","primavera","22,75","17,71","0","0","0","0",1,22,"0","0","0","0","0","0","22,29","18,11583333","-1,357601882",0,349
"3637",3637,16,12,2019,28571,50,1,"Hab",4,126766,"19,82958333","primavera","24,75","14,61","0","0","0","0",17,5,"0","0","0","0","0","0","20,43416667","22,29","-1,962185215",0,350
"3638",3638,17,12,2019,29940,51,2,"Hab",4,126766,"20,15083333","primavera","25,63","16,02","0","0","0","0",12,6,"0","0","0","0","0","0","19,82958333","20,43416667","-1,640935215",0,351
"3639",3639,18,12,2019,31835,51,3,"Hab",4,126766,"24,14","primavera","31,82","15,97","0","0","0","0",18,6,"0","0","0","0","0","0","20,15083333","19,82958333","2,348231452",0,352
"3640",3640,19,12,2019,33379,51,4,"Hab",4,126766,"24,43333333","primavera","30,39","18,73","0","0","0","0",15,7,"0","0","0","0","0","0","24,14","20,15083333","2,641564785",0,353
"3641",3641,20,12,2019,33112,51,5,"Hab",4,126766,"23,08541667","primavera","30,7","19,97","0","0","0","0",14,24,"0","0","0","0","0","0","24,43333333","24,14","1,293648118",0,354
"3642",3642,21,12,2019,27371,51,6,"Sab",4,126766,"17,53125","primavera","20,19","15,33","0","0","0","0",1,20,"0","0","0","0","0","0","23,08541667","24,43333333","-4,260518548",0,355
"3643",3643,22,12,2019,24450,51,7,"Dom",4,126766,"17,25416667","verano","20,35","14,05","20,35","0","0","14,05",17,24,"0","0","0","0","0","0","17,53125","23,08541667","-4,537601882",0,356
"3644",3644,23,12,2019,28419,51,1,"Hab",4,126766,"19,185","verano","27,09","9,8","27,09","0","0","9,8",19,6,"0","0","0","20,35","0","0","17,25416667","17,53125","-2,606768548",0,357
"3645",3645,24,12,2019,29679,52,2,"Hab",4,126766,"25,05833333","verano","33,43","15,8","33,43","0","0","15,8",16,6,"0","0","0","27,09","20,35","0","19,185","17,25416667","3,266564785",0,358
"3646",3646,25,12,2019,25110,52,3,"FE",4,126766,"21,50791667","verano","26,28","15,86","26,28","0","0","15,86",15,23,"0","0","0","33,43","27,09","20,35","25,05833333","19,185","-0,283851882",0,359
"3647",3647,26,12,2019,29763,52,4,"Hab",4,126766,"21,23166667","verano","26,95","15,85","26,95","0","0","15,85",15,7,"0","0","0","26,28","33,43","27,09","21,50791667","25,05833333","-0,560101882",0,360
"3648",3648,27,12,2019,33893,52,5,"Hab",4,126766,"25,54666667","verano","32,26","21,74","32,26","0","0","21,74",15,1,"0","0","0","26,95","26,28","33,43","21,23166667","21,50791667","3,754898118",0,361
"3649",3649,28,12,2019,34001,52,6,"Sab",4,126766,"26,1125","verano","30,62","21,89","30,62","0","0","21,89",18,13,"0","0","0","32,26","26,95","26,28","25,54666667","21,23166667","4,320731452",0,362
"3650",3650,29,12,2019,32862,52,7,"Dom",4,126766,"26,78791667","verano","33,82","21,91","33,82","0","0","21,91",15,4,"0","0","0","30,62","32,26","26,95","26,1125","25,54666667","4,996148118",0,363
"3651",3651,30,12,2019,35158,52,1,"Hab",4,126766,"26,29416667","verano","34,89","22,56","34,89","0","0","22,56",15,22,"0","0","0","33,82","30,62","32,26","26,78791667","26,1125","4,502398118",0,364
"3652",3652,31,12,2019,31296,52,2,"Hab",4,126766,"24,11","verano","28,08","21,56","28,08","0","0","21,56",14,24,"0","0","0","34,89","33,82","30,62","26,29416667","26,78791667","2,318231452",0,365
