dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
22;9;2012;38;6;Sab;0;266;25807,31018;25621
23;9;2012;39;7;Dom;0;267;23620,24289;23473
24;9;2012;39;1;Hab;0;268;26709,30443;27958
25;9;2012;39;2;Hab;0;269;28667,93277;30265
26;9;2012;39;3;Hab;0;270;28976,15263;29753
27;9;2012;39;4;Hab;0;271;29258,50389;28909
28;9;2012;39;5;Hab;0;272;28348,4779;27443
29;9;2012;39;6;Sab;0;273;25839,56131;25880
30;9;2012;40;7;Dom;0;274;24112,12867;23063
1;10;2012;40;1;Hab;0;275;26742,11735;26576
2;10;2012;40;2;Hab;0;276;28456,18466;28158
3;10;2012;40;3;Hab;0;277;27420,90179;28053
4;10;2012;40;4;Hab;0;278;27976,3006;27263
5;10;2012;40;5;Hab;0;279;26747,5955;26924
6;10;2012;40;6;Sab;0;280;25666,42547;25056
7;10;2012;41;7;Dom;0;281;23001,40837;23302
8;10;2012;41;1;Hab;0;282;26897,86482;27170
9;10;2012;41;2;Hab;0;283;28682,80156;27347
10;10;2012;41;3;Hab;0;284;26902,95391;27689
11;10;2012;41;4;Hab;0;285;27306,11977;27122
12;10;2012;41;5;Sab;0;286;26605,53647;26588
13;10;2012;41;6;Sab;0;287;25279,75752;24327
14;10;2012;42;7;Dom;0;288;22637,76054;21667
15;10;2012;42;1;Hab;0;289;25412,55322;24621
16;10;2012;42;2;Hab;0;290;26142,67748;25978
17;10;2012;42;3;Hab;0;291;26802,82963;26577
18;10;2012;42;4;Hab;0;292;26513,29244;26424
19;10;2012;42;5;Hab;0;293;26461,61148;26496
20;10;2012;42;6;Sab;0;294;24936,59062;24602
21;10;2012;43;7;Dom;0;295;22682,94732;22049
22;10;2012;43;1;Hab;0;296;25056,96215;26176
23;10;2012;43;2;Hab;0;297;27054,18369;26714
24;10;2012;43;3;Hab;0;298;26905,36604;26494
25;10;2012;43;4;Hab;0;299;26258,22146;25963
26;10;2012;43;5;Hab;0;300;25983,06956;25967
27;10;2012;43;6;Sab;0;301;24391,81731;24842
28;10;2012;44;7;Dom;0;302;22833,35406;22396
29;10;2012;44;1;Hab;0;303;25610,671;26415
30;10;2012;44;2;Hab;0;304;27228,00265;26455
31;10;2012;44;3;Hab;0;305;26422,85399;25976
1;11;2012;44;4;Hab;0;306;25817,84417;26068
2;11;2012;44;5;Sab;0;307;26262,86933;24127
3;11;2012;44;6;Sab;0;308;23040,96271;24344
4;11;2012;45;7;Dom;0;309;22676,61968;22286
5;11;2012;45;1;Hab;0;310;25600,21245;27180
6;11;2012;45;2;Hab;0;311;27340,31124;29048
7;11;2012;45;3;Hab;0;312;28174,76558;30391
8;11;2012;45;4;Hab;0;313;29290,49655;30288
9;11;2012;45;5;Hab;0;314;28242,76677;29538
10;11;2012;45;6;Sab;0;315;27917,82806;24560
11;11;2012;46;7;Dom;0;316;21722,34695;21815
12;11;2012;46;1;Hab;0;317;25981,32301;25374
13;11;2012;46;2;Hab;0;318;26434,70179;26011
14;11;2012;46;3;Hab;0;319;26801,63129;26429
15;11;2012;46;4;Hab;0;320;26931,89556;26742
16;11;2012;46;5;Hab;0;321;26307,60037;27390
17;11;2012;46;6;Sab;0;322;25507,35058;25440
18;11;2012;47;7;Dom;0;323;23295,07614;23149
19;11;2012;47;1;Hab;0;324;26537,10111;27368
20;11;2012;47;2;Hab;0;325;27991,40439;28600
21;11;2012;47;3;Hab;0;326;28501,93143;29094
22;11;2012;47;4;Hab;0;327;28358,95667;27833
23;11;2012;47;5;Hab;0;328;27201,16056;27073
24;11;2012;47;6;Sab;0;329;24331,05396;25038
25;11;2012;48;7;Dom;0;330;23081,73875;22154
26;11;2012;48;1;Hab;0;331;25714,83029;26407
27;11;2012;48;2;Hab;0;332;27686,10423;27967
28;11;2012;48;3;Hab;0;333;28542,8429;28039
29;11;2012;48;4;Hab;0;334;27838,33132;27523
30;11;2012;48;5;Hab;0;335;27688,41662;27744
1;12;2012;48;6;Sab;0;336;25855,66239;25741
2;12;2012;49;7;Dom;0;337;23250,68986;24145
3;12;2012;49;1;Hab;0;338;27455,14504;29817
4;12;2012;49;2;Hab;0;339;30164,77063;30044
5;12;2012;49;3;Hab;0;340;29092,79728;30997
6;12;2012;49;4;Hab;0;341;29601,60212;30423
7;12;2012;49;5;Hab;0;342;29391,68265;26970
8;12;2012;49;6;Sab;0;343;24817,76743;25353
9;12;2012;50;7;Dom;0;344;23815,97396;23785
10;12;2012;50;1;Hab;0;345;28033,92852;29045
11;12;2012;50;2;Hab;0;346;29738,25692;26875
12;12;2012;50;3;Hab;0;347;27431,34352;29055
13;12;2012;50;4;Hab;0;348;29172,73012;29202
14;12;2012;50;5;Hab;0;349;27671,47131;29071
15;12;2012;50;6;Sab;0;350;27349,92278;28195
16;12;2012;51;7;Dom;0;351;26000,74452;25260
17;12;2012;51;1;Hab;0;352;29120,69433;27365
18;12;2012;51;2;Hab;0;353;26392,12907;27593
19;12;2012;51;3;Hab;0;354;29055,09328;28703
20;12;2012;51;4;Hab;0;355;28376,81511;28330
21;12;2012;51;5;Hab;0;356;27386,59794;27941
22;12;2012;51;6;Sab;0;357;27078,53133;26607
23;12;2012;52;7;Dom;0;358;24665,58802;26019
24;12;2012;52;1;Hab;0;359;29205,61608;31210
25;12;2012;52;2;FE;0;360;30130,62631;24681
26;12;2012;52;3;Hab;0;361;25901,80786;26207
27;12;2012;52;4;Hab;0;362;27390,12379;26850
28;12;2012;52;5;Hab;0;363;26851,58365;27300
29;12;2012;52;6;Sab;0;364;26457,55877;26811
30;12;2012;52;7;Dom;0;365;25561,52851;26403
31;12;2012;52;1;Hab;0;366;29708,96996;28760
1;1;2013;1;2;FE;0;1;25746,0918;20090
2;1;2013;1;3;Hab;0;2;22108,39785;24351
3;1;2013;1;4;Hab;0;3;26200,41002;26073
4;1;2013;1;5;Hab;0;4;26724,9766;28348
5;1;2013;1;6;Sab;0;5;27970,46953;27461
6;1;2013;1;7;Sab;0;6;26536,05415;25478
7;1;2013;1;1;Hab;0;7;28298,74239;29501
8;1;2013;2;2;Hab;0;8;23479,94488;30090
9;1;2013;2;3;Hab;0;9;31960,75573;29728
10;1;2013;2;4;Hab;0;10;28805,60371;29474
11;1;2013;2;5;Hab;0;11;29953,4708;29569
12;1;2013;2;6;Sab;0;12;27901,45434;27278
13;1;2013;2;7;Dom;0;13;25850,55194;25303
14;1;2013;2;1;Hab;0;14;28501,59246;29528
15;1;2013;3;2;Hab;0;15;26729,90086;30423
16;1;2013;3;3;Hab;0;16;31388,8075;30789
17;1;2013;3;4;Hab;0;17;30177,94143;30722
18;1;2013;3;5;Hab;0;18;30723,29953;30375
19;1;2013;3;6;Sab;0;19;28290,8599;26842
20;1;2013;3;7;Dom;0;20;25332,75603;23883
21;1;2013;3;1;Hab;0;21;27680,66865;28317
22;1;2013;4;2;Hab;0;22;28452,51313;29453
23;1;2013;4;3;Hab;0;23;29061,03393;30852
24;1;2013;4;4;Hab;0;24;30423,0221;31515
25;1;2013;4;5;Hab;0;25;30993,63898;27192
26;1;2013;4;6;Sab;0;26;24706,64714;25150
27;1;2013;4;7;Dom;0;27;23998,89655;23695
28;1;2013;4;1;Hab;0;28;27809,66586;29892
29;1;2013;5;2;Hab;0;29;30870,09546;32596
30;1;2013;5;3;Hab;0;30;32610,2951;32738
31;1;2013;5;4;Hab;0;31;32062,5499;33121
1;2;2013;5;5;Hab;0;32;30436,95943;33496
2;2;2013;5;6;Sab;0;33;30249,2254;28079
3;2;2013;5;7;Dom;0;34;25124,0855;23001
4;2;2013;5;1;Hab;0;35;27783,54283;27117
5;2;2013;6;2;Hab;0;36;29317,63361;28677
6;2;2013;6;3;Hab;0;37;29672,55226;29436
7;2;2013;6;4;Hab;0;38;30526,19148;30186
8;2;2013;6;5;Hab;0;39;29566,39161;30390
9;2;2013;6;6;Sab;0;40;27637,76886;28444
10;2;2013;6;7;Dom;0;41;25514,76475;26202
11;2;2013;6;1;Sab;0;42;29900,95308;28355
12;2;2013;7;2;Sab;0;43;29484,2305;29432
13;2;2013;7;3;Hab;0;44;29936,05699;31444
14;2;2013;7;4;Hab;0;45;31753,40131;30935
15;2;2013;7;5;Hab;0;46;30411,74393;30861
16;2;2013;7;6;Sab;0;47;27691,09126;29300
17;2;2013;7;7;Dom;0;48;26191,03224;26359
18;2;2013;7;1;Hab;0;49;28908,73912;27243
19;2;2013;8;2;Hab;0;50;28648,53096;26992
20;2;2013;8;3;Hab;0;51;28823,55604;26866
21;2;2013;8;4;Hab;0;52;28049,69905;26641
22;2;2013;8;5;Hab;0;53;28208,64623;27011
23;2;2013;8;6;Sab;0;54;26497,45574;25528
24;2;2013;8;7;Dom;0;55;23996,53631;23501
25;2;2013;8;1;Hab;0;56;25681,88161;26456
26;2;2013;9;2;Hab;0;57;27400,01133;26224
27;2;2013;9;3;Hab;0;58;27158,51263;26530
28;2;2013;9;4;Hab;0;59;26853,73906;26815
1;3;2013;9;5;Hab;0;60;27510,86554;27214
2;3;2013;9;6;Sab;0;61;26240,33884;24938
3;3;2013;9;7;Dom;0;62;23301,15656;22167
4;3;2013;9;1;Hab;0;63;24671,86601;25586
5;3;2013;10;2;Hab;0;64;26243,69827;26335
6;3;2013;10;3;Hab;0;65;26959,40078;26809
7;3;2013;10;4;Hab;0;66;27246,4699;27665
8;3;2013;10;5;Hab;0;67;28260,52944;28799
9;3;2013;10;6;Sab;0;68;27143,03455;27141
10;3;2013;10;7;Dom;0;69;24802,19924;23447
11;3;2013;10;1;Hab;0;70;25935,18247;26914
12;3;2013;11;2;Hab;0;71;27143,55676;26598
13;3;2013;11;3;Hab;0;72;26607,87776;26115
14;3;2013;11;4;Hab;0;73;26621,88956;25701
15;3;2013;11;5;Hab;0;74;26632,19437;26328
16;3;2013;11;6;Sab;0;75;25153,54015;24663
17;3;2013;11;7;Dom;0;76;22446,28822;22418
18;3;2013;11;1;Hab;0;77;25855,70045;26056
19;3;2013;12;2;Hab;0;78;26378,01595;26887
20;3;2013;12;3;Hab;0;79;26799,23147;27356
21;3;2013;12;4;Hab;0;80;27254,51181;27111
22;3;2013;12;5;Hab;0;81;27516,6402;26126
23;3;2013;12;6;Sab;0;82;24547,92919;24493
24;3;2013;12;7;Dom;0;83;22260,79031;22258
25;3;2013;12;1;Hab;0;84;25463,88297;25315
26;3;2013;13;2;Hab;0;85;25800,61766;25642
27;3;2013;13;3;Hab;0;86;25934,23951;25362
28;3;2013;13;4;Sab;0;87;25567,60673;24301
29;3;2013;13;5;Sab;0;88;24907,04349;22607
30;3;2013;13;6;Sab;0;89;22236,18262;23105
31;3;2013;13;7;Dom;0;90;22171,54905;23008
1;4;2013;13;1;Hab;0;91;26109,36956;26835
2;4;2013;14;2;Hab;0;92;27089,63288;27069
3;4;2013;14;3;Hab;0;93;26608,40363;26691
4;4;2013;14;4;Hab;0;94;25775,29439;26905
5;4;2013;14;5;Hab;0;95;25576,08229;26630
6;4;2013;14;6;Sab;0;96;25637,20049;24795
7;4;2013;14;7;Dom;0;97;23265,67341;22388
8;4;2013;14;1;Hab;0;98;25348,32468;26117
9;4;2013;15;2;Hab;0;99;26512,69714;26611
10;4;2013;15;3;Hab;0;100;26322,01326;26849
11;4;2013;15;4;Hab;0;101;26694,18191;27540
12;4;2013;15;5;Hab;0;102;26748,80503;26962
13;4;2013;15;6;Sab;0;103;25866,48646;25227
14;4;2013;15;7;Dom;0;104;23585,27932;23119
15;4;2013;15;1;Hab;0;105;26060,71762;26570
16;4;2013;16;2;Hab;0;106;26749,36338;27226
17;4;2013;16;3;Hab;0;107;26938,30966;27233
18;4;2013;16;4;Hab;0;108;27177,62148;26924
19;4;2013;16;5;Hab;0;109;26092,82489;26981
20;4;2013;16;6;Sab;0;110;25320,25735;25016
21;4;2013;16;7;Dom;0;111;23070,39005;22544
22;4;2013;16;1;Sab;0;112;25837,63119;25835
23;4;2013;17;2;Hab;0;113;26554,52183;27117
24;4;2013;17;3;Hab;0;114;27170,74049;27175
25;4;2013;17;4;Hab;0;115;27171,78459;27281
26;4;2013;17;5;Hab;0;116;27070,71698;27394
27;4;2013;17;6;Sab;0;117;25646,577;25410
28;4;2013;17;7;Dom;0;118;23262,19276;23132
29;4;2013;17;1;Hab;0;119;25977,05213;26721
30;4;2013;18;2;Hab;0;120;27424,97781;26337
1;5;2013;18;3;FE;0;121;26213,0326;21840
2;5;2013;18;4;Hab;0;122;22591,6872;26593
3;5;2013;18;5;Hab;0;123;27881,01738;27563
4;5;2013;18;6;Sab;0;124;25543,59333;25375
5;5;2013;18;7;Dom;0;125;23454,54492;23093
6;5;2013;18;1;Hab;0;126;26160,00508;26981
7;5;2013;19;2;Hab;0;127;27255,71641;27810
8;5;2013;19;3;Hab;0;128;25496,49409;28379
9;5;2013;19;4;Hab;0;129;29919,14067;27902
10;5;2013;19;5;Hab;0;130;27374,23612;27592
11;5;2013;19;6;Sab;0;131;25754,42435;25660
12;5;2013;19;7;Dom;0;132;23409,38067;23034
13;5;2013;19;1;Hab;0;133;26097,41006;27676
14;5;2013;20;2;Hab;0;134;28076,38505;27857
15;5;2013;20;3;Hab;0;135;26354,82514;29421
16;5;2013;20;4;Hab;0;136;30630,85629;30989
17;5;2013;20;5;Hab;0;137;30084,75825;31050
18;5;2013;20;6;Sab;0;138;28227,7508;29076
19;5;2013;20;7;Dom;0;139;26001,89974;26302
20;5;2013;20;1;Hab;0;140;29171,23971;30569
21;5;2013;21;2;Hab;0;141;29879,94838;31159
22;5;2013;21;3;Hab;0;142;30390,04924;29907
23;5;2013;21;4;Hab;0;143;29541,22739;29390
24;5;2013;21;5;Hab;0;144;29224,99385;29509
25;5;2013;21;6;Sab;0;145;27775,28652;27776
26;5;2013;21;7;Dom;0;146;25375,96894;25397
27;5;2013;21;1;Hab;0;147;29161,87889;28915
28;5;2013;22;2;Hab;0;148;29295,92371;29377
29;5;2013;22;3;Hab;0;149;29391,03083;30494
30;5;2013;22;4;Hab;0;150;30593,78108;30491
31;5;2013;22;5;Hab;0;151;30058,63723;30055
1;6;2013;22;6;Sab;0;152;28123,46868;27114
2;6;2013;22;7;Dom;0;153;24790,95903;25391
3;6;2013;22;1;Hab;0;154;28768,0912;29511
4;6;2013;23;2;Hab;0;155;29704,03502;30106
5;6;2013;23;3;Hab;0;156;29975,74232;30148
6;6;2013;23;4;Hab;0;157;30064,29837;30502
7;6;2013;23;5;Hab;0;158;30482,93276;30946
8;6;2013;23;6;Sab;0;159;28732,17402;28524
9;6;2013;23;7;Dom;0;160;26532,65019;27467
10;6;2013;23;1;Hab;0;161;30637,50756;30810
11;6;2013;24;2;Hab;0;162;30906,50853;30164
12;6;2013;24;3;Hab;0;163;30180,26075;28889
13;6;2013;24;4;Hab;0;164;29034,49607;28131
14;6;2013;24;5;Hab;0;165;28676,48589;29583
15;6;2013;24;6;Sab;0;166;27865,67426;28905
16;6;2013;24;7;Dom;0;167;27704,42322;27259
17;6;2013;24;1;Hab;0;168;30135,68006;31140
18;6;2013;25;2;Hab;0;169;30907,58821;32138
19;6;2013;25;3;Sab;0;170;31108,3971;31418
20;6;2013;25;4;Hab;0;171;30649,69052;33804
21;6;2013;25;5;Hab;0;172;33823,01538;34232
22;6;2013;25;6;Sab;0;173;31336,33443;31082
23;6;2013;25;7;Dom;0;174;28766,89659;28830
24;6;2013;25;1;Hab;0;175;31315,08059;33363
25;6;2013;26;2;Hab;0;176;32982,57603;33466
26;6;2013;26;3;Hab;0;177;31904,70307;33341
27;6;2013;26;4;Hab;0;178;33657,10401;32114
28;6;2013;26;5;Hab;0;179;32299,59089;31959
29;6;2013;26;6;Sab;0;180;30199,984;28834
30;6;2013;26;7;Dom;0;181;27335,72874;27338
1;7;2013;26;1;Hab;0;182;31409,29971;31527
2;7;2013;27;2;Hab;0;183;32136,44378;31552
3;7;2013;27;3;Hab;0;184;31151,24127;30234
4;7;2013;27;4;Hab;0;185;30561,12773;30770
5;7;2013;27;5;Hab;0;186;31189,13996;30143
6;7;2013;27;6;Sab;0;187;27863,05804;28005
7;7;2013;27;7;Dom;0;188;27046,79472;27273
8;7;2013;27;1;Hab;0;189;31269,42031;32118
9;7;2013;28;2;Hab;0;190;32152,26905;33346
10;7;2013;28;3;Hab;0;191;32306,43617;31869
11;7;2013;28;4;Hab;0;192;31531,24433;30659
12;7;2013;28;5;Hab;0;193;30654,128;30993
13;7;2013;28;6;Sab;0;194;29089,50215;29581
14;7;2013;28;7;Dom;0;195;28554,62904;27172
15;7;2013;28;1;Hab;0;196;31074,16255;32647
16;7;2013;29;2;Hab;0;197;33461,98191;31908
17;7;2013;29;3;Hab;0;198;30639,117;29694
18;7;2013;29;4;Dom;0;199;29884,52871;28257
19;7;2013;29;5;Hab;0;200;28932,71143;33093
20;7;2013;29;6;Sab;0;201;31847,22839;32731
21;7;2013;29;7;Dom;0;202;30267,85286;31291
22;7;2013;29;1;Hab;0;203;34716,8916;37178
23;7;2013;30;2;Hab;0;204;35905,86209;36527
24;7;2013;30;3;Hab;0;205;33325,75707;36017
25;7;2013;30;4;Hab;0;206;33668,33129;34983
26;7;2013;30;5;Hab;0;207;35605,50662;34286
27;7;2013;30;6;Sab;0;208;32115,47497;29629
28;7;2013;30;7;Dom;0;209;27844,8944;27297
29;7;2013;30;1;Hab;0;210;32722,38563;31579
30;7;2013;31;2;Hab;0;211;31868,28338;31850
31;7;2013;31;3;Hab;0;212;31846,50846;30005
1;8;2013;31;4;Hab;0;213;29925,76409;32265
2;8;2013;31;5;Hab;0;214;34454,90609;33561
3;8;2013;31;6;Sab;0;215;30868,62052;31087
4;8;2013;31;7;Dom;0;216;29234,59133;27505
5;8;2013;31;1;Hab;0;217;31746,09809;31071
6;8;2013;32;2;Hab;0;218;31325,77037;30812
7;8;2013;32;3;Hab;0;219;29810,19359;31490
8;8;2013;32;4;Hab;0;220;32070,71883;31740
9;8;2013;32;5;Hab;0;221;32214,20959;32453
10;8;2013;32;6;Sab;0;222;30153,51064;30464
11;8;2013;32;7;Dom;0;223;28418,00683;28215
12;8;2013;32;1;Hab;0;224;32035,21899;31636
13;8;2013;33;2;Hab;0;225;32028,32642;34092
14;8;2013;33;3;Hab;0;226;33808,27471;33961
15;8;2013;33;4;Hab;0;227;34292,07486;33945
16;8;2013;33;5;Hab;0;228;34200,09811;33004
17;8;2013;33;6;Sab;0;229;30534,6961;30358
18;8;2013;33;7;Dom;0;230;27909,73118;26550
19;8;2013;33;1;Hab;0;231;29923,63953;28755
20;8;2013;34;2;Hab;0;232;30460,7714;27926
21;8;2013;34;3;Hab;0;233;28854,61199;28165
22;8;2013;34;4;Hab;0;234;29733,48347;30921
23;8;2013;34;5;Hab;0;235;31939,85434;33436
24;8;2013;34;6;Sab;0;236;31673,30046;31037
25;8;2013;34;7;Dom;0;237;28166,54687;28250
26;8;2013;34;1;Hab;0;238;30545,07662;34337
27;8;2013;35;2;Hab;0;239;34092,9218;33525
28;8;2013;35;3;Hab;0;240;32044,25875;31193
29;8;2013;35;4;Hab;0;241;31800,40581;29012
30;8;2013;35;5;Hab;0;242;30000,54543;27705
31;8;2013;35;6;Sab;0;243;26696,35267;25296
1;9;2013;35;7;Dom;0;244;24127,74082;22975
2;9;2013;35;1;Hab;0;245;28356,56663;27259
3;9;2013;36;2;Hab;0;246;28506,57105;29662
4;9;2013;36;3;Hab;0;247;30203,4765;30500
5;9;2013;36;4;Hab;0;248;30973,07541;30506
6;9;2013;36;5;Hab;0;249;30883,6551;28788
7;9;2013;36;6;Sab;0;250;26866,29516;27240
8;9;2013;36;7;Dom;0;251;25360,42546;23856
9;9;2013;36;1;Hab;0;252;28007,53586;27343
10;9;2013;37;2;Hab;0;253;28231,93784;28069
11;9;2013;37;3;Hab;0;254;27865,96274;28103
12;9;2013;37;4;Hab;0;255;28180,63614;27700
13;9;2013;37;5;Hab;0;256;27613,2095;27774
14;9;2013;37;6;Sab;0;257;26988,69241;28063
15;9;2013;37;7;Dom;0;258;25996,58066;27131
16;9;2013;37;1;Hab;0;259;30516,9679;32245
17;9;2013;38;2;Hab;0;260;32811,04494;33893
18;9;2013;38;3;Hab;0;261;32764,24956;31834
19;9;2013;38;4;Hab;0;262;30298,92976;29856
20;9;2013;38;5;Hab;0;263;28631,10571;29340
21;9;2013;38;6;Sab;0;264;28324,86209;27290
22;9;2013;38;7;Dom;0;265;25151,55934;25997
23;9;2013;38;1;Hab;0;266;29817,09714;30405
24;9;2013;39;2;Hab;0;267;31407,70123;31267
25;9;2013;39;3;Hab;0;268;30420,07774;29468
26;9;2013;39;4;Hab;0;269;28790,41669;29221
27;9;2013;39;5;Hab;0;270;29350,14745;28671
28;9;2013;39;6;Sab;0;271;27749,37345;26720
29;9;2013;39;7;Dom;0;272;25678,11436;25510
30;9;2013;39;1;Hab;0;273;29456,63197;29490
1;10;2013;40;2;Hab;0;274;30385,21224;29406
2;10;2013;40;3;Hab;0;275;27946,0541;28908
3;10;2013;40;4;Hab;0;276;28465,50107;28439
4;10;2013;40;5;Hab;0;277;28183,18451;28337
5;10;2013;40;6;Sab;0;278;26961,90506;26437
6;10;2013;40;7;Dom;1;279;25598,55652;23374
7;10;2013;40;1;Hab;1;280;27577,65564;26407
8;10;2013;41;2;Hab;1;281;27943,78703;26589
9;10;2013;41;3;Hab;1;282;26761,27133;26651
10;10;2013;41;4;Hab;1;283;27301,54735;26689
11;10;2013;41;5;Hab;1;284;27181,55178;26909
12;10;2013;41;6;Sab;1;285;25819,71455;25175
13;10;2013;41;7;Dom;1;286;23751,3294;23115
14;10;2013;41;1;Hab;1;287;26707,11617;26647
15;10;2013;42;2;Hab;1;288;27272,32148;26756
16;10;2013;42;3;Hab;1;289;26876,41572;26538
17;10;2013;42;4;Hab;1;290;26754,51051;26735
18;10;2013;42;5;Hab;1;291;27083,61953;26672
19;10;2013;42;6;Sab;1;292;25286,24775;24826
20;10;2013;42;7;Dom;1;293;23111,65136;22600
21;10;2013;42;1;Hab;1;294;26009,07825;25778
22;10;2013;43;2;Hab;1;295;26417,80653;26303
23;10;2013;43;3;Hab;1;296;26535,26456;26621
24;10;2013;43;4;Hab;1;297;26925,15812;26536
25;10;2013;43;5;Hab;1;298;26781,85698;26725
26;10;2013;43;6;Sab;1;299;25347,47108;24914
27;10;2013;43;7;Dom;1;300;23090,65725;22159
28;10;2013;43;1;Hab;1;301;25172,97992;25842
29;10;2013;44;2;Hab;1;302;26361,36465;26164
30;10;2013;44;3;Hab;1;303;26174,33647;26733
31;10;2013;44;4;Hab;1;304;26818,00298;26708
1;11;2013;44;5;Hab;1;305;26741,51105;27285
2;11;2013;44;6;Sab;1;306;25633,39491;24588
3;11;2013;44;7;Dom;1;307;22390,89563;22586
4;11;2013;44;1;Hab;1;308;25796,01451;25891
5;11;2013;45;2;Hab;1;309;26244,81645;26621
6;11;2013;45;3;Hab;1;310;26881,66967;26624
7;11;2013;45;4;Hab;1;311;26488,25533;26934
8;11;2013;45;5;Hab;1;312;27273,15317;27332
9;11;2013;45;6;Sab;1;313;25221,91968;25171
10;11;2013;45;7;Dom;1;314;23092,36802;22865
11;11;2013;45;1;Hab;1;315;25787,25519;26708
12;11;2013;46;2;Hab;1;316;27089,77271;27118
13;11;2013;46;3;Hab;1;317;26982,84174;26786
14;11;2013;46;4;Hab;1;318;26757,09472;28286
15;11;2013;46;5;Hab;1;319;28515,62626;27648
16;11;2013;46;6;Sab;1;320;25178,33539;24625
17;11;2013;46;7;Dom;1;321;22784,75834;22465
18;11;2013;46;1;Hab;1;322;25693,93963;27433
19;11;2013;47;2;Hab;1;323;27842,55083;27644
20;11;2013;47;3;Hab;1;324;27065,06922;27334
21;11;2013;47;4;Hab;1;325;27966,23177;27179
22;11;2013;47;5;Hab;1;326;26981,72443;27429
23;11;2013;47;6;Sab;1;327;25254,01772;25742
24;11;2013;47;7;Dom;1;328;23667,76317;24372
25;11;2013;47;1;Hab;1;329;27832,07626;29045
26;11;2013;48;2;Hab;1;330;28796,122;28073
27;11;2013;48;3;Hab;1;331;27207,54753;27639
28;11;2013;48;4;Hab;1;332;27907,06256;27015
29;11;2013;48;5;Hab;1;333;26831,91583;27382
30;11;2013;48;6;Sab;1;334;25591,45277;25973
1;12;2013;48;7;Dom;1;335;24404,94783;24049
2;12;2013;48;1;Hab;1;336;27976,09373;29974
3;12;2013;49;2;Hab;1;337;29329,8889;27475
4;12;2013;49;3;Hab;1;338;26653,6987;28531
5;12;2013;49;4;Hab;1;339;28440,99321;28101
6;12;2013;49;5;Hab;1;340;28030,51953;27467
7;12;2013;49;6;Sab;1;341;25865,95184;26567
8;12;2013;49;7;Dom;1;342;24900,36319;25944
9;12;2013;49;1;Hab;1;343;30049,56172;28858
10;12;2013;50;2;Hab;1;344;27038,04166;28062
11;12;2013;50;3;Hab;1;345;28450,20247;28248
12;12;2013;50;4;Hab;1;346;27620,10483;29187
13;12;2013;50;5;Hab;1;347;28948,94232;30528
14;12;2013;50;6;Sab;1;348;28822,08657;29605
15;12;2013;50;7;Dom;1;349;27582,06277;28097
16;12;2013;50;1;Hab;1;350;30927,64124;33323
17;12;2013;51;2;Hab;1;351;31093,63349;34162
18;12;2013;51;3;Hab;1;352;32943,5034;33933
19;12;2013;51;4;Hab;1;353;32334,88772;32995
20;12;2013;51;5;Hab;1;354;31949,92669;32377
21;12;2013;51;6;Sab;1;355;30296,50944;30102
22;12;2013;51;7;Dom;1;356;28251,00113;28190
23;12;2013;51;1;Hab;1;357;31449,68497;32855
24;12;2013;52;2;Hab;1;358;32521,11885;31289
25;12;2013;52;3;FE;1;359;30901,01273;27521
26;12;2013;52;4;Hab;1;360;27918,27184;35737
27;12;2013;52;5;Hab;1;361;36099,92553;35239
28;12;2013;52;6;Sab;1;362;31883,93272;32996
29;12;2013;52;7;Dom;1;363;30712,13871;31687
30;12;2013;52;1;Hab;1;364;34604,46519;36950
31;12;2013;52;2;Hab;1;365;34909,95072;30221
1;1;2014;1;3;FE;1;1;27331,68746;25890
2;1;2014;1;4;Hab;1;2;30108,57527;29444
3;1;2014;1;5;Hab;1;3;30027,93619;27277
4;1;2014;1;6;Sab;1;4;26824,234;26004
5;1;2014;1;7;Dom;1;5;26411,65102;26036
6;1;2014;1;1;Sab;1;6;31750,5469;29623
7;1;2014;1;2;Hab;1;7;27711,57185;31178
8;1;2014;2;3;Hab;1;8;29293,01589;28313
9;1;2014;2;4;Hab;1;9;32554,64988;30456
10;1;2014;2;5;Hab;1;10;29297,87997;29804
11;1;2014;2;6;Sab;1;11;28484,32022;26051
12;1;2014;2;7;Dom;1;12;25519,57287;23173
13;1;2014;2;1;Hab;1;13;27956,66336;28126
14;1;2014;2;2;Hab;1;14;27568,93747;29875
15;1;2014;3;3;Hab;1;15;27516,63419;31652
16;1;2014;3;4;Hab;1;16;34300,37174;33819
17;1;2014;3;5;Hab;1;17;32069,4424;35052
18;1;2014;3;6;Sab;1;18;32074,15582;33871
19;1;2014;3;7;Dom;1;19;31199,88119;30407
20;1;2014;3;1;Hab;1;20;32903,38118;32849
21;1;2014;3;2;Hab;1;21;32795,47102;32742
22;1;2014;4;3;Hab;1;22;31100,3387;33600
23;1;2014;4;4;Hab;1;23;34446,23184;36183
24;1;2014;4;5;Hab;1;24;35061,49337;30135
25;1;2014;4;6;Sab;1;25;27505,20517;25261
26;1;2014;4;7;Dom;1;26;24090,37151;23659
27;1;2014;4;1;Hab;1;27;28359,50588;29179
28;1;2014;4;2;Hab;1;28;30771,90296;30076
29;1;2014;5;3;Hab;1;29;31284,02757;29648
30;1;2014;5;4;Hab;1;30;32079,13116;29697
31;1;2014;5;5;Hab;1;31;28202,87232;30674
1;2;2014;5;6;Sab;1;32;28474,45817;27116
