,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
1898,1898,13,3,2015,11,5,Hab,1,116931,23.50791667,verano,32.1,16.22,32.1,0.0,0.0,16.22,17,7,0.0,0.0,0.0,30.94,29.63,30.93,22.915,22.85458333,3.499119758,0,72,31056.4607202547,31446
1899,1899,14,3,2015,11,6,Sab,1,116931,22.91125,verano,29.84,17.75,29.84,0.0,0.0,17.75,15,7,0.0,0.0,0.0,32.1,30.94,29.63,23.50791667,22.915,2.9024530910000004,0,73,28621.288739288597,28841
1900,1900,15,3,2015,11,7,Dom,1,116931,22.10916667,verano,26.27,18.35,26.27,0.0,0.0,18.35,12,24,0.0,0.0,0.0,29.84,32.1,30.94,22.91125,23.50791667,2.1003697580000003,0,74,26944.9072533418,26414
1901,1901,16,3,2015,11,1,Hab,1,116931,21.52375,verano,28.57,14.21,28.57,0.0,0.0,14.21,16,7,0.0,0.0,0.0,26.27,29.84,32.1,22.10916667,22.91125,1.514953091,0,75,31159.1563676479,30531
1902,1902,17,3,2015,11,2,Hab,1,116931,23.38833333,verano,31.48,16.8,31.48,0.0,0.0,16.8,16,6,0.0,0.0,0.0,28.57,26.27,29.84,21.52375,22.10916667,3.379536425,0,76,31428.7870170459,31567
1903,1903,18,3,2015,11,3,Hab,1,116931,22.46083333,verano,30.67,16.29,30.67,0.0,0.0,16.29,17,7,0.0,0.0,0.0,31.48,28.57,26.27,23.38833333,21.52375,2.452036425,0,77,30949.1644339642,31118
1904,1904,19,3,2015,12,4,Hab,1,116931,23.1125,verano,30.29,16.27,30.29,0.0,0.0,16.27,17,7,0.0,0.0,0.0,30.67,31.48,28.57,22.46083333,23.38833333,3.1037030910000003,0,78,30912.869413299,31147
1905,1905,20,3,2015,12,5,Hab,1,116931,23.63291667,verano,30.3,18.05,30.3,0.0,0.0,18.05,14,7,0.0,0.0,0.0,30.29,30.67,31.48,23.1125,22.46083333,3.624119758,0,79,31246.6848814204,31488
1906,1906,21,3,2015,12,6,Sab,1,116931,17.79958333,verano,20.19,16.11,20.19,0.0,0.0,16.11,14,24,0.0,0.0,0.0,30.3,30.29,30.67,23.63291667,23.1125,-2.209213575,0,80,29122.7345632892,25725
1907,1907,22,3,2015,12,7,Dom,1,116931,16.55875,oto̱o,19.62,13.92,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,20.19,30.3,30.29,17.79958333,23.63291667,-3.450046909,0,81,23865.1637381013,23209
1908,1908,23,3,2015,12,1,Hab,1,116931,15.88708333,oto̱o,20.55,10.66,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,20.19,30.3,16.55875,17.79958333,-4.121713575,0,82,28317.204468691,27058
1909,1909,24,3,2015,12,2,Hab,1,116931,16.00541667,oto̱o,21.37,8.62,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,20.19,15.88708333,16.55875,-4.003380242,0,83,28832.471751935496,27707
1910,1910,25,3,2015,12,3,Hab,1,116931,16.26,oto̱o,17.5,14.62,0.0,0.0,0.0,0.0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,16.00541667,15.88708333,-3.748796909,0,84,28132.756750471202,27953
1911,1911,26,3,2015,13,4,Hab,1,116931,16.48166667,oto̱o,20.24,13.5,0.0,0.0,0.0,0.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,16.26,16.00541667,-3.527130242,0,85,28850.0960756934,26998
1912,1912,27,3,2015,13,5,Hab,1,116931,16.80291667,oto̱o,21.12,12.05,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,16.48166667,16.26,-3.205880242,0,86,27949.700365229302,27222
1913,1913,28,3,2015,13,6,Sab,1,116931,16.26875,oto̱o,24.35,8.47,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,16.80291667,16.48166667,-3.740046909,0,87,24739.8970882114,25555
1914,1914,29,3,2015,13,7,Dom,1,116931,20.42,oto̱o,27.81,13.41,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,16.26875,16.80291667,0.411203091,0,88,24335.129177874303,23361
1915,1915,30,3,2015,13,1,Hab,1,116931,20.61583333,oto̱o,26.55,15.54,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,20.42,16.26875,0.607036425,0,89,27298.6317713469,26813
1916,1916,31,3,2015,13,2,Hab,1,116931,18.49791667,oto̱o,22.63,14.14,0.0,0.0,0.0,0.0,13,23,0.0,0.0,0.0,0.0,0.0,0.0,20.61583333,20.42,-1.5108802419999998,0,90,28214.1474249854,26439
1917,1917,1,4,2015,13,3,Hab,2,116931,17.54166667,oto̱o,26.12,10.17,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,18.49791667,20.61583333,0.0254525,0,91,26969.1153581761,26180
1918,1918,2,4,2015,14,4,Hab,2,116931,20.45375,oto̱o,30.47,11.33,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,17.54166667,18.49791667,2.937535833,0,92,26652.839463336,25411
1919,1919,3,4,2015,14,5,Hab,2,116931,20.89708333,oto̱o,31.24,12.67,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,20.45375,17.54166667,3.380869167,0,93,26621.0695063233,24078
1920,1920,4,4,2015,14,6,Sab,2,116931,20.61875,oto̱o,25.37,16.53,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,20.89708333,20.45375,3.102535833,0,94,22395.983658961803,24313
1921,1921,5,4,2015,14,7,Dom,2,116931,18.99458333,oto̱o,23.41,14.8,0.0,0.0,0.0,0.0,12,24,0.0,0.0,0.0,0.0,0.0,0.0,20.61875,20.89708333,1.478369167,0,95,23666.0382351966,22628
1922,1922,6,4,2015,14,1,Hab,2,116931,15.47375,oto̱o,21.23,10.69,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,18.99458333,20.61875,-2.042464167,0,96,26289.470402864703,26423
1923,1923,7,4,2015,14,2,Hab,2,116931,15.91291667,oto̱o,22.99,9.24,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,15.47375,18.99458333,-1.6032975,0,97,27153.6780616022,26803
1924,1924,8,4,2015,14,3,Hab,2,116931,18.10583333,oto̱o,25.73,11.42,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,15.91291667,15.47375,0.589619167,0,98,27074.655991804302,27657
1925,1925,9,4,2015,15,4,Hab,2,116931,19.65208333,oto̱o,27.99,13.5,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,18.10583333,15.91291667,2.135869167,0,99,27339.1252002609,27810
1926,1926,10,4,2015,15,5,Hab,2,116931,21.3725,oto̱o,29.96,14.26,0.0,0.0,0.0,0.0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,19.65208333,18.10583333,3.856285833,0,100,27412.117176999902,28414
1927,1927,11,4,2015,15,6,Sab,2,116931,18.97666667,oto̱o,23.03,14.58,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,21.3725,19.65208333,1.4604525,0,101,27215.9823014226,26111
1928,1928,12,4,2015,15,7,Dom,2,116931,17.24541667,oto̱o,25.33,10.04,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,18.97666667,21.3725,-0.2707975,0,102,23694.903390527998,23723
1929,1929,13,4,2015,15,1,Hab,2,116931,20.84833333,oto̱o,29.72,13.18,0.0,0.0,0.0,0.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,17.24541667,18.97666667,3.332119167,0,103,26700.918846392902,27990
1930,1930,14,4,2015,15,2,Hab,2,116931,20.56166667,oto̱o,28.62,14.69,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,20.84833333,17.24541667,3.0454525,0,104,27824.2046181706,28254
1931,1931,15,4,2015,15,3,Hab,2,116931,20.19916667,oto̱o,24.47,16.97,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,20.56166667,20.84833333,2.6829525000000003,0,105,28079.570174123597,28732
1932,1932,16,4,2015,16,4,Hab,2,116931,20.36166667,oto̱o,25.76,16.21,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,20.19916667,20.56166667,2.8454525,0,106,28181.465549818302,27455
1933,1933,17,4,2015,16,5,Hab,2,116931,17.24625,oto̱o,21.23,14.75,0.0,0.0,0.0,0.0,17,21,0.0,0.0,0.0,0.0,0.0,0.0,20.36166667,20.19916667,-0.269964167,0,107,27071.530332566403,27689
1934,1934,18,4,2015,16,6,Sab,2,116931,16.60875,oto̱o,22.32,12.1,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,17.24625,20.36166667,-0.907464167,0,108,26606.4522965225,25196
1935,1935,19,4,2015,16,7,Sab,2,116931,17.26583333,oto̱o,25.29,10.47,0.0,0.0,0.0,0.0,17,5,0.0,0.0,0.0,0.0,0.0,0.0,16.60875,17.24625,-0.250380833,0,109,23297.5888696727,22531
1936,1936,20,4,2015,16,1,Hab,2,116931,17.10625,oto̱o,22.02,11.58,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,17.26583333,16.60875,-0.4099641670000001,0,110,26286.494552614702,26932
1937,1937,21,4,2015,16,2,Hab,2,116931,15.38541667,oto̱o,23.06,8.48,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,17.10625,17.26583333,-2.1307975,0,111,27430.866221673597,27459
1938,1938,22,4,2015,16,3,Hab,2,116931,15.2075,oto̱o,22.46,8.36,0.0,0.0,0.0,0.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,15.38541667,17.10625,-2.308714167,0,112,27876.9494925631,27488
1939,1939,23,4,2015,17,4,Hab,2,116931,15.89125,oto̱o,24.6,8.66,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,15.2075,15.38541667,-1.624964167,0,113,26806.3858694593,27187
1940,1940,24,4,2015,17,5,Hab,2,116931,16.53875,oto̱o,25.16,8.72,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,15.89125,15.2075,-0.977464167,0,114,27366.1840789165,27237
1941,1941,25,4,2015,17,6,Sab,2,116931,18.00083333,oto̱o,27.29,11.58,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,16.53875,15.89125,0.484619167,0,115,25124.946357970297,25513
1942,1942,26,4,2015,17,7,Dom,2,116931,18.22958333,oto̱o,27.36,11.31,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,18.00083333,16.53875,0.7133691670000001,0,116,23429.456322268597,23173
1943,1943,27,4,2015,17,1,Hab,2,116931,18.605,oto̱o,27.33,12.42,0.0,0.0,0.0,0.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,18.22958333,18.00083333,1.088785833,0,117,26797.861944446602,27091
1944,1944,28,4,2015,17,2,Hab,2,116931,18.44833333,oto̱o,21.61,14.35,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,18.605,18.22958333,0.932119167,0,118,27365.8359659935,27421
1945,1945,29,4,2015,17,3,Hab,2,116931,15.28125,oto̱o,19.49,12.94,0.0,0.0,0.0,0.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,18.44833333,18.605,-2.234964167,0,119,27509.6403201396,27368
1946,1946,30,4,2015,18,4,Hab,2,116931,15.62416667,oto̱o,19.23,13.83,0.0,0.0,0.0,0.0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,15.28125,18.44833333,-1.8920475,0,120,26857.2552308468,26827
1947,1947,1,5,2015,18,5,Sab,2,116931,17.48583333,oto̱o,23.48,12.65,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,15.62416667,15.28125,3.319897581,0,121,27200.6274610268,22209
1948,1948,2,5,2015,18,6,Sab,2,116931,16.89708333,oto̱o,19.18,13.93,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,17.48583333,15.62416667,2.731147581,0,122,21126.3757683399,24527
1949,1949,3,5,2015,18,7,Dom,2,116931,12.06,oto̱o,14.7,7.95,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,16.89708333,17.48583333,-2.105935753,0,123,23763.60039864,23873
1950,1950,4,5,2015,18,1,Hab,2,116931,10.92770833,oto̱o,17.56,3.5210000000000004,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,12.06,16.89708333,-3.238227419,0,124,27286.9018915627,28152
1951,1951,5,5,2015,18,2,Hab,2,116931,12.71833333,oto̱o,20.69,7.13,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,10.92770833,12.06,-1.447602419,0,125,28453.985021919303,28659
1952,1952,6,5,2015,18,3,Hab,2,116931,11.58333333,oto̱o,15.08,9.26,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,12.71833333,10.92770833,-2.582602419,0,126,28327.7375444504,28528
1953,1953,7,5,2015,19,4,Hab,2,116931,11.25675,oto̱o,17.01,5.374,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,11.58333333,12.71833333,-2.909185753,0,127,27806.9463990397,29595
1954,1954,8,5,2015,19,5,Hab,2,116931,12.32970833,oto̱o,20.52,5.733,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,11.25675,11.58333333,-1.836227419,0,128,27159.0178579625,29437
1955,1955,9,5,2015,19,6,Sab,2,116931,13.03045833,oto̱o,20.35,6.119,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,12.32970833,11.25675,-1.135477419,0,129,28696.9945280354,27511
1956,1956,10,5,2015,19,7,Dom,2,116931,13.98333333,oto̱o,18.17,10.4,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,13.03045833,12.32970833,-0.182602419,0,130,24942.703987058798,24765
1957,1957,11,5,2015,19,1,Hab,2,116931,15.35041667,oto̱o,20.38,10.29,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,13.98333333,13.03045833,1.184480914,0,131,27905.3051789325,28661
1958,1958,12,5,2015,19,2,Hab,2,116931,15.35166667,oto̱o,21.22,11.13,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,15.35041667,13.98333333,1.185730914,0,132,28641.6822436003,28836
1959,1959,13,5,2015,19,3,Hab,2,116931,15.22458333,oto̱o,20.63,11.14,0.0,0.0,0.0,0.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,15.35166667,15.35041667,1.058647581,0,133,28268.0584919147,29214
1960,1960,14,5,2015,20,4,Hab,2,116931,16.68166667,oto̱o,23.74,11.49,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,15.22458333,15.35166667,2.515730914,0,134,29325.1154543352,28977
1961,1961,15,5,2015,20,5,Hab,2,116931,18.37833333,oto̱o,25.52,13.41,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,16.68166667,15.22458333,4.212397581,0,135,27185.4852532662,28176
1962,1962,16,5,2015,20,6,Sab,2,116931,19.49791667,oto̱o,26.93,13.61,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,18.37833333,16.68166667,5.331980914,0,136,27996.0393585584,25808
1963,1963,17,5,2015,20,7,Dom,2,116931,20.0475,oto̱o,26.56,15.05,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,19.49791667,18.37833333,5.881564247000001,0,137,23955.1747816464,23206
1964,1964,18,5,2015,20,1,Sab,2,116931,19.85791667,oto̱o,27.41,15.04,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0475,19.49791667,5.691980914,0,138,26963.617882942002,26403
1965,1965,19,5,2015,20,2,Hab,2,116931,19.19958333,oto̱o,24.29,14.68,0.0,0.0,0.0,0.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,19.85791667,20.0475,5.033647581,0,139,27095.281911274902,27695
1966,1966,20,5,2015,20,3,Hab,2,116931,19.20166667,oto̱o,26.06,14.49,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,19.19958333,19.85791667,5.035730914,0,140,28245.0571225239,27781
1967,1967,21,5,2015,21,4,Hab,2,116931,20.28,oto̱o,27.5,15.75,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,19.20166667,19.19958333,6.114064247000001,0,141,28002.9522661381,27821
1968,1968,22,5,2015,21,5,Hab,2,116931,21.11583333,oto̱o,27.75,17.47,0.0,0.0,0.0,0.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,20.28,19.20166667,6.949897581,0,142,27107.452777811202,28338
1969,1969,23,5,2015,21,6,Sab,2,116931,17.91708333,oto̱o,20.13,14.23,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,21.11583333,20.28,3.751147581,0,143,26464.556798998197,25904
1970,1970,24,5,2015,21,7,Dom,2,116931,12.55208333,oto̱o,15.85,6.61,0.0,0.0,0.0,0.0,12,24,0.0,0.0,0.0,0.0,0.0,0.0,17.91708333,21.11583333,-1.613852419,0,144,23631.762125525096,23841
1971,1971,25,5,2015,21,1,Hab,2,116931,10.22633333,oto̱o,17.35,4.325,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,12.55208333,17.91708333,-3.939602419,0,145,27104.021182204502,28701
1972,1972,26,5,2015,21,2,Hab,2,116931,11.331375,oto̱o,16.58,6.621,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,10.22633333,12.55208333,-2.8345607530000003,0,146,29219.1481798811,30291
1973,1973,27,5,2015,21,3,Hab,2,116931,14.22458333,oto̱o,17.92,11.64,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,11.331375,10.22633333,0.058647581,0,147,29769.7443904268,29998
1974,1974,28,5,2015,22,4,Hab,2,116931,11.74816667,oto̱o,18.43,5.926,0.0,0.0,0.0,0.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,14.22458333,11.331375,-2.417769086,0,148,29404.124134409703,29085
1975,1975,29,5,2015,22,5,Hab,2,116931,11.02466667,oto̱o,18.33,3.836,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,11.74816667,14.22458333,-3.1412690860000003,0,149,28772.310682797597,30176
1976,1976,30,5,2015,22,6,Sab,2,116931,11.43175,oto̱o,17.11,5.5139999999999985,0.0,0.0,0.0,0.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,11.02466667,11.74816667,-2.734185753,0,150,27883.806646790497,28470
1977,1977,31,5,2015,22,7,Dom,2,116931,11.303125,oto̱o,18.62,6.48,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,11.43175,11.02466667,-2.862810753,0,151,25937.605162419,26200
1978,1978,1,6,2015,22,1,Hab,2,116931,13.81208333,oto̱o,21.37,8.79,0.0,0.0,0.0,0.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,11.303125,11.43175,2.696611389,0,152,29211.6073701839,29323
1979,1979,2,6,2015,22,2,Hab,2,116931,14.08583333,oto̱o,21.27,7.55,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,13.81208333,11.303125,2.970361389,0,153,30074.9213906617,29392
1980,1980,3,6,2015,22,3,Hab,2,116931,15.37708333,oto̱o,21.11,10.87,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,14.08583333,13.81208333,4.261611389,0,154,29033.7993612894,29597
1981,1981,4,6,2015,23,4,Hab,2,116931,12.38533333,oto̱o,21.12,5.676,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,15.37708333,14.08583333,1.269861389,0,155,29189.859273357,29914
1982,1982,5,6,2015,23,5,Hab,2,116931,19.98291667,oto̱o,25.82,13.18,0.0,0.0,0.0,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,12.38533333,15.37708333,8.867444722,0,156,30347.0026341254,28179
1983,1983,6,6,2015,23,6,Sab,2,116931,19.70541667,oto̱o,23.83,13.98,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,19.98291667,12.38533333,8.589944722,0,157,26274.615337824704,26235
1984,1984,7,6,2015,23,7,Dom,2,116931,12.98958333,oto̱o,18.57,8.3,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,19.70541667,19.98291667,1.874111389,0,158,24776.987579133798,24698
1985,1985,8,6,2015,23,1,Hab,2,116931,11.24179167,oto̱o,18.47,4.351,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,12.98958333,19.70541667,0.126319722,0,159,28105.4569811101,29472
1986,1986,9,6,2015,23,2,Hab,2,116931,12.80916667,oto̱o,14.68,9.69,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,11.24179167,12.98958333,1.6936947219999998,0,160,30002.340500039598,31087
1987,1987,10,6,2015,23,3,Hab,2,116931,11.28283333,oto̱o,15.07,5.6960000000000015,0.0,0.0,0.0,0.0,13,23,0.0,0.0,0.0,0.0,0.0,0.0,12.80916667,11.24179167,0.167361389,0,161,30531.801124839,30736
1988,1988,11,6,2015,24,4,Hab,2,116931,8.874791667,oto̱o,13.35,5.164,0.0,0.0,0.0,0.0,14,3,0.0,0.0,0.0,0.0,0.0,0.0,11.28283333,12.80916667,-2.240680278,0,162,30020.3813904974,31869
1989,1989,12,6,2015,24,5,Hab,2,116931,7.376958332999999,oto̱o,16.39,0.005,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,8.874791667,11.28283333,-3.738513611,0,163,30998.5643118626,32622
1990,1990,13,6,2015,24,6,Sab,2,116931,7.295208333,oto̱o,16.23,1.556,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,7.376958332999999,8.874791667,-3.820263611,0,164,29892.330290219303,31477
1991,1991,14,6,2015,24,7,Dom,2,116931,10.09608333,oto̱o,15.04,5.046,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,7.295208333,7.376958332999999,-1.019388611,0,165,28474.636383524303,28451
1992,1992,15,6,2015,24,1,Hab,2,116931,9.505708333,oto̱o,14.8,2.833,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,10.09608333,7.295208333,-1.609763611,0,166,30808.5449144948,33435
1993,1993,16,6,2015,24,2,Hab,2,116931,12.38966667,oto̱o,20.79,5.221,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,9.505708333,10.09608333,1.274194722,0,167,33392.934181426295,32925
1994,1994,17,6,2015,24,3,Hab,2,116931,9.552416667000001,oto̱o,14.52,4.51,0.0,0.0,0.0,0.0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,12.38966667,9.505708333,-1.5630552780000002,0,168,31577.7996422019,33195
1995,1995,18,6,2015,25,4,Hab,2,116931,7.17475,oto̱o,9.93,1.759,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,9.552416667000001,12.38966667,-3.940721944,0,169,33030.7621460712,34513
1996,1996,19,6,2015,25,5,Dom,2,116931,4.41975,oto̱o,11.68,-2.506,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,7.17475,9.552416667000001,-6.695721944,0,170,33344.838614084,34425
1997,1997,20,6,2015,25,6,Sab,2,116931,6.41725,oto̱o,13.9,-0.5579999999999999,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,4.41975,7.17475,-4.698221944,0,171,32214.6352963609,33320
1998,1998,21,6,2015,25,7,Dom,2,116931,8.156291667,oto̱o,17.19,1.719,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,6.41725,4.41975,-2.9591802780000003,0,172,30367.1238989396,29954
1999,1999,22,6,2015,25,1,Hab,2,116931,7.368708333,oto̱o,11.62,3.16,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,8.156291667,6.41725,-3.746763611,0,173,33065.9180202977,35425
2000,2000,23,6,2015,25,2,Hab,2,116931,6.917166667,oto̱o,11.74,1.586,0.0,0.0,0.0,0.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,7.368708333,8.156291667,-4.198305278,0,174,34841.3304407755,35480
2001,2001,24,6,2015,25,3,Hab,2,116931,7.821166667000001,oto̱o,16.46,0.936,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,6.917166667,7.368708333,-3.294305278,0,175,34206.7308907249,35778
2002,2002,25,6,2015,26,4,Hab,2,116931,15.11791667,oto̱o,21.23,8.04,0.0,0.0,0.0,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,7.821166667000001,6.917166667,4.002444722,0,176,35679.020453709505,32868
2003,2003,26,6,2015,26,5,Hab,2,116931,16.07833333,oto̱o,22.79,11.42,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,15.11791667,7.821166667000001,4.962861389,0,177,32098.7254318178,30681
2004,2004,27,6,2015,26,6,Sab,2,116931,16.70333333,oto̱o,23.2,11.72,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,16.07833333,15.11791667,5.587861389,0,178,29778.681014842598,27648
2005,2005,28,6,2015,26,7,Dom,2,116931,16.52458333,oto̱o,18.14,15.71,0.0,0.0,0.0,0.0,12,24,0.0,0.0,0.0,0.0,0.0,0.0,16.70333333,16.07833333,5.409111389,0,179,25544.9068714735,25580
2006,2006,29,6,2015,26,1,Hab,2,116931,15.6475,oto̱o,16.88,14.23,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,16.52458333,16.70333333,4.532028056000001,0,180,31134.2241435471,29896
2007,2007,30,6,2015,26,2,Hab,2,116931,12.16583333,oto̱o,14.49,8.66,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,15.6475,16.52458333,1.050361389,0,181,30708.195445893398,30282
